run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-044,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,945,22493,0.9649122807017544,0.22812743707945699,29787.162395392694,7.639692221071834,405,58,1,0.44761833011757096,970.8771929824561,0,0.03508771929824561,70.57894736842105,331,0.230881188715777,0.41432250425084505,0.29113443498304,69.36206896551724,0.9251968503937008,0.17149363826115985,0.3709259068554998,-0.3503613758435022,0.06711668613886167,0.4333570014425856,119.01610312372148,0.5666429985574144,0.28579710880661746,0.7068965517241379,0.28543815252425514,204.95305856361415,0.013769265913979608,0.34074074074074073,0.0017629988044508774,-46.24991186397456,0.9285714285714286,2.9000000000000004,0.004887568690443056,0.4331915783288329,0.9881003623333402
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-045,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,246,14458,0.9111111111111111,0.15109950403783845,11288.419458279903,3.6327496318201695,405,46,1,0.4491407935257422,988.4,0,0.08888888888888889,50.37777777777778,310,0.1644722617808068,0.4647933173637983,0.2874174543420947,49.28260869565217,0.9029535864978903,0.10927462800607947,0.23719332751468494,-0.7478105635924984,0.06336062756354303,0.4819521371671085,133.8673883964041,0.5180478628328915,0.2890599528317923,0.7608695652173914,0.30041170439746273,147.54808919519354,0.017827110376949246,0.32839506172839505,0.0015120242559077115,-11.434961623990331,0.9285714285714286,2.3,0.002458679130136789,0.48196981480634715,0.9873217834743013
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-045,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,346,17306,0.8979591836734694,0.13943667186078415,10976.521015785627,1.0219722786314298,405,51,1,0.520466475962612,961.9795918367347,0,0.10204081632653061,51.04081632653061,318,0.16000339640913303,0.43662920518924503,0.2857723855783598,49.03921568627451,0.9387755102040817,0.1073927133769805,0.2637024587292743,-0.7459140505339312,0.07479762303166597,0.4974729996875489,140.22490599683542,0.5025270003124511,0.28665851696351,0.803921568627451,0.29420642918777373,193.26895661675815,0.017017019588109746,0.31851851851851853,0.0017290002088949374,-13.294269026636854,0.9285714285714286,2.55,0.002631121477736023,0.49746162453696186,0.9836719299176364
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-045,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,446,18953,0.9803921568627451,0.22253715635218937,10908.58785402487,1.1400811293900606,405,51,1,0.5306016315230137,795.5490196078431,0,0.0196078431372549,76.80392156862744,324,0.2401894031958566,0.3955711374805226,0.2628766140223957,76.80392156862744,0.9261992619926199,0.17546281812944828,0.2450589069443769,-0.7353664337863614,0.0590285009429383,0.47754522614505024,127.8497106265662,0.5224547738549498,0.2679655205887758,0.7647058823529411,0.2618579365437404,123.24581910597612,0.01870162726740287,0.32839506172839505,0.0019404796452069633,-12.237284450343845,0.9285714285714286,2.55,0.004474301862300929,0.47753902552862226,0.9799402867945652
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-045,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,546,19871,0.9824561403508771,0.2257728399180556,11716.132870775444,1.3661877877590172,405,59,1,0.5325064763359648,813.280701754386,0,0.017543859649122806,75.96491228070175,322,0.23418632850464427,0.399185076321335,0.26276244050764747,73.38983050847457,0.9207547169811321,0.17599529818384893,0.2443080539039711,-0.6889231776203332,0.07411898313006884,0.44066813437406244,121.57224470084078,0.5593318656259376,0.26878984946634255,0.7457627118644068,0.2751891661453894,214.60228928587458,0.017510091660090977,0.34074074074074073,0.0018467784690363888,-11.716967703525413,0.9285714285714286,2.9499999999999997,0.005015865998239694,0.4408804446543051,0.9830044787802663
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-045,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,646,14316,0.9230769230769231,0.17710476852888876,12929.558374300781,1.9437598571124586,405,52,1,0.5167131782771099,978.5576923076923,0,0.07692307692307693,46.44230769230769,307,0.15535015110726685,0.45083897106600923,0.24958461022634634,46.44230769230769,0.9217391304347826,0.127513705515837,0.8469194851470694,-0.7505183305210118,0.07303574529297473,0.3965615050441142,103.26063735828193,0.6034384949558858,0.25304858853952683,0.36538461538461536,0.25297686495635047,124.31419322841514,0.016721994775455898,0.3506172839506173,0.0017897157387701667,-112.94828055427428,0.9285714285714286,2.6,0.0033153563434117615,0.396258780725242,0.9835524812158738
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-045,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,746,19752,0.96,0.16055616415142676,14656.088092634878,8.768492058975571,405,52,1,0.5963260638072584,762.62,0,0.04,53.82,323,0.16071696904335947,0.4088251913494632,0.2625192246606522,51.75,0.9318181818181818,0.12763030519754456,0.5054336876479277,-0.7163804417678107,0.08824011971315757,0.45623342068429334,118.71394566017192,0.5437665793157067,0.2520504058651501,0.8653846153846154,0.25765856495978773,191.3083966838086,0.018487543725805054,0.32839506172839505,0.0014594927133641988,-52.179656959282916,0.9285714285714286,2.6,0.003190757629938613,0.4561938186387864,0.9781824987092116
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-045,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,846,18383,1,0.22703139319246946,12087.610581998533,1.9840175948217473,405,61,1,0.5420538101500895,838.9649122807018,0,0,78.80701754385964,328,0.2306415959749097,0.39225544772066906,0.26475862373944886,73.63934426229508,0.9216417910447762,0.17295154379521457,0.36036093375290906,-0.7676873731949058,0.09309449821431758,0.4554499205508078,128.99523727193747,0.5445500794491922,0.2818523283280989,0.7213114754098361,0.2643917847703973,0,0.016371083984722364,0.3333333333333333,0.001692515890103075,-18.93623200866867,0.9285714285714286,3.05,0.0049291189981636166,0.4554393470063258,0.9829279439964982
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-045,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,946,25385,0.984375,0.2305660982509048,9738.16670510313,1.202612989221701,405,65,1,0.5020594698658204,920.921875,0,0.015625,74.9375,334,0.240510432138788,0.4161794141281321,0.29643038223850043,73.78461538461538,0.9090909090909091,0.17166813112182086,0.44031190964225364,-0.7931035608275752,0.07677653149956805,0.48440011407949946,130.45768033533915,0.5155998859205005,0.29339942913337425,0.7846153846153846,0.28596495956263795,452.5813577953386,0.01859436560186874,0.32098765432098764,0.0014604269848891907,-65.04560805358555,0.9285714285714286,3.25,0.005493380195898271,0.4843508888345909,0.9812548229484848
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-046,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,247,14361,0.9318181818181818,0.15285736941965383,12050.595313362684,2.7765867647844686,405,45,1,0.4900455542478189,812.3409090909091,0,0.06818181818181818,50.88636363636363,316,0.1576746795891576,0.4424766719524385,0.28684026559487,49.75555555555555,0.9031007751937985,0.1241347460890893,0.24316969328150723,-0.720064628215204,0.0881383044606137,0.47453000786877775,118.5687691590124,0.5254699921312223,0.29425645410012075,0.7333333333333333,0.29013142402730113,116.26281868064022,0.01875242112613339,0.32592592592592595,0.0007397599711056657,-14.499600606358268,0.9285714285714286,2.25,0.0027309644139599646,0.47425461330479646,0.992329954755107
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-046,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,347,18715,0.9411764705882353,0.15770445058928004,12053.583272928958,4.882199951451569,405,71,1,0.5185753369387891,773.5735294117648,0,0.058823529411764705,52.44117647058823,326,0.15596135089223404,0.3772682528002616,0.25954737736986033,50.225352112676056,0.9411764705882353,0.11960081872713603,0.23295897167144403,-0.7200119473998702,0.07418469951784913,0.46167585658107174,127.58185900327427,0.5383241434189283,0.27259018016855074,0.7605633802816901,0.2576069928126948,157.1456516382912,0.017060258125729595,0.32592592592592595,0.0009218942504344414,-12.798889837605206,0.9285714285714286,3.55,0.0040664278367226235,0.4619348411156856,0.9800008060645036
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-046,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,447,17594,1,0.21893560287914654,12048.149149693683,1.1530679088095066,405,39,1,0.6140297370290014,792.1842105263158,0,0,79.97368421052632,325,0.24836659044996318,0.4068064458689459,0.2546875087157133,77.92307692307692,0.899641577060932,0.17388850692679317,0.22316121330967506,-0.6889547071152693,0.08339212898032426,0.46522079898216273,131.07477964599207,0.5347792010178373,0.2526340755262293,0.7948717948717948,0.25717135828393595,0,0.018831895574583236,0.33827160493827163,0.0024789926857970703,-9.988596783888104,0.9285714285714286,1.95,0.0033038816316090687,0.4651258638472293,0.9883250718474244
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-046,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,547,19482,0.9777777777777777,0.20476803865456142,12058.612881322237,1.6223405128270232,405,46,0.9782608695652174,0.5418070385159628,835.9555555555555,0,0.022222222222222223,77.2,334,0.23991449167980533,0.40775529718127906,0.27012595620628355,75.52173913043478,0.9157088122605364,0.16332506886873308,0.247676474650561,-0.7200887221674852,0.07586273496527943,0.5010766750857859,138.03762318229056,0.4989233249142141,0.2595299939785152,0.9130434782608695,0.26852885824444506,172.25097206973442,0.017841107068521184,0.3234567901234568,0.0015610971288594867,-10.612598360353724,0.9285714285714286,2.3,0.003674814049546494,0.5009562115085928,0.9848838769510067
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-046,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,647,16120,0.9583333333333334,0.15663932098074002,10934.038270385467,2.414019837377842,405,51,1,0.49553413085666936,843.125,0,0.041666666666666664,52.166666666666664,323,0.15421295114039707,0.4241863698946569,0.2645385123491709,49.09803921568628,0.9590163934426229,0.11933014196462427,0.5441347726704989,-0.767007717362781,0.07377216915210774,0.4349148953380288,122.01730206624988,0.5650851046619711,0.26226005479022824,0.8627450980392157,0.2750631301070385,192.78094043393253,0.019296804506392387,0.3432098765432099,0.001448152051573451,-36.116760236694624,0.9285714285714286,2.55,0.002863923407150984,0.4348250750274967,0.9855004828824057
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-046,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,747,14526,0.8888888888888888,0.1437239430329674,11012.469269040244,1.0945070795609209,405,37,0.972972972972973,0.47950935520012133,787.0277777777778,0,0.1111111111111111,52.416666666666664,304,0.16042257140432264,0.4194076006861395,0.2685300492717787,51,0.9176470588235294,0.1183802494436185,0.5802635855509543,-0.7653356193806243,0.08066107517299359,0.4924355820306682,129.7935080396294,0.5075644179693318,0.2599108372704328,0.7567567567567568,0.2757290382150196,309.24328826998357,0.018600922784585642,0.32098765432098764,0.001831557591509138,92.23138532398086,0.9285714285714286,1.8499999999999999,0.002130844489985133,0.492514615772607,0.9758439457975532
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-046,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,847,19078,1,0.24223457462066295,9644.534059626742,0.9561980908155763,405,55,1,0.49142897806966523,775.4629629629629,0,0,74.0925925925926,332,0.22564631243982505,0.3886377505515655,0.2506526581556743,72.74545454545455,0.9190140845070423,0.18803885200035966,0.6103634300268104,-0.7948564206790909,0.10478887817562293,0.40276926876275765,110.40575750911958,0.5972307312372424,0.26032448646074935,0.7090909090909091,0.24796370882890614,0,0.022074181584900644,0.3530864197530864,0.002184712082373913,-33.846519448639434,0.9285714285714286,2.75,0.005077049004009708,0.40274937632771457,0.9806039652705532
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-046,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,947,15568,1,0.21906933673773663,19637.680080870785,11.222883913625884,405,35,0.9714285714285714,0.6020993220422829,948.741935483871,0,0,74.80645161290323,326,0.21648674721723182,0.42926921545201113,0.2507899031278654,66.25714285714285,0.9011857707509882,0.16876419701407044,0.43363693664766134,-0.61836126046205,0.08018998369661982,0.4254322741206396,112.1969371263385,0.5745677258793604,0.23628406776256905,0.8857142857142857,0.23952750337052206,0,0.018601207060281587,0.3432098765432099,0.0012039363064981052,-28.46559509508011,0.9285714285714286,1.7500000000000002,0.0026158450537180915,0.425887861881427,0.9813368097938
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-047,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,248,17719,0.9661016949152542,0.15700111587442064,12054.380583334068,3.69536622937558,405,66,1,0.5612515144917323,991.6949152542373,0,0.03389830508474576,53.847457627118644,320,0.15870319438257544,0.4234025041590053,0.2908738395296431,48.13636363636363,0.9317269076305221,0.12205603542362042,0.2563319247675693,-0.7200333206866341,0.0843908083974764,0.42562191104713426,119.48314497168658,0.5743780889528658,0.29080366211972447,0.803030303030303,0.30331337025006655,62.73554135047444,0.018608444755446613,0.3432098765432099,0.0009559763939703853,-10.706546351290726,0.9285714285714286,3.3000000000000003,0.003600653044996803,0.42571768763079865,0.9880230520688447
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-047,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,348,15156,0.95,0.1504609608492674,12049.377667315517,2.2224751194295833,405,42,1,0.5092782405687319,767,0,0.05,51.075,311,0.15199084754003137,0.4179727271209921,0.26274035924630945,48.642857142857146,0.9125475285171103,0.12179656593803789,0.2619846995741116,-0.7235150428305407,0.08774991170319646,0.44936085964631506,119.29078769406904,0.550639140353685,0.2796801206111701,0.8571428571428571,0.2562220456606998,201.5554486142546,0.01660846289340213,0.3333333333333333,0.0013694497247085748,-11.798449286154595,0.9285714285714286,2.1,0.0024359313187607584,0.4492587494142668,0.9827060519976187
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-047,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,448,19666,0.9782608695652174,0.2449158791445233,12048.308929370267,1.6349602813652895,405,47,1,0.4589942421226528,939.0434782608696,0,0.021739130434782608,72.43478260869566,322,0.2368021908370629,0.4065380124064287,0.25835014163547243,70.8936170212766,0.9102040816326531,0.1800898000093588,0.2667875920534971,-0.72006673709537,0.07119186984391646,0.3765710032143929,113.42085107797135,0.623428996785607,0.26323122074658517,0.6595744680851063,0.26088691600818364,234.85659117431737,0.015530877835699713,0.3654320987654321,0.0018696190888747757,-11.484319571684471,0.9285714285714286,2.35,0.004142065400215252,0.3764573084519751,0.9864281352413642
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-047,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,548,18151,1,0.2287760808581665,12048.71346287512,7.211724217520642,405,49,1,0.5308631124167852,868.734693877551,0,0,69.36734693877551,314,0.22469501431124525,0.41829705152934693,0.27591272893471347,69.36734693877551,0.9367588932806324,0.17203299312841797,0.24447236734663366,-0.7202956218605141,0.08793611002766799,0.4263322666028285,119.00512163650659,0.5736677333971715,0.2811916037388673,0.8775510204081632,0.26755079062176,234.62084284796288,0.01658563229625824,0.345679012345679,0.002296818484301619,-12.509825976990792,0.9285714285714286,2.45,0.00421480833164624,0.4262744036241122,0.9826852745640491
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-047,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,648,14106,0.9772727272727273,0.1499829453950447,9341.694573048002,1.225392624965708,405,47,0.9787234042553191,0.5302816399374145,985.5454545454545,0,0.022727272727272728,49.68181818181818,314,0.152831005569344,0.4251936285255005,0.2487514507291683,46.51063829787234,0.9517543859649122,0.11202432608921008,0.4240716697461557,-0.8016824661449553,0.08206084047076023,0.4595259530200834,121.64619636224356,0.5404740469799165,0.2562035105703278,0.8085106382978723,0.2549249247482148,100.65424149755484,0.017828377574397446,0.3333333333333333,0.0011971852563114078,-17.336442321744546,0.9285714285714286,2.35,0.002464535173962622,0.45977877998568184,0.9786671093077792
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-047,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,748,13640,0.9512195121951219,0.14699933612522573,14454.936209406245,5.816797664164174,405,42,1,0.4820760897674592,1154.4146341463415,0,0.04878048780487805,46.46341463414634,308,0.15814111758287294,0.462129093526943,0.2669735397296566,45.357142857142854,0.9166666666666666,0.10672133252390575,0.39245695339230174,-0.6894164260034273,0.08110414256764253,0.4391540966310793,123.61937816904805,0.5608459033689207,0.2607575087324733,0.8333333333333334,0.2669312676869568,138.99478501455346,0.01887711457866224,0.3506172839506173,0.0018252547420354336,25.705479604594377,0.9285714285714286,2.1,0.0021877873167400683,0.4390898278527371,0.9835769657687805
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-047,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,848,15905,1,0.24514866129868712,32151.777805725033,35.49384929065323,405,45,1,0.49780451477766585,972.5454545454545,0,0,65.97727272727273,308,0.21521358374958804,0.42768266290828155,0.22947097832144955,64.5111111111111,0.922077922077922,0.17251750829042917,0.5751290360482856,-0.29956626372797523,0.11498417937265429,0.394428340609789,103.81371417230149,0.605571659390211,0.24016980609078462,0.13333333333333333,0.24218605829831458,0,0.019534030269296964,0.3530864197530864,0.0034119931258747315,-200.82984309127346,0.9285714285714286,2.25,0.0037953851823894426,0.39393667052991765,0.9794259233328229
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-047,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,948,24230,1,0.2139981848410522,9900.204562052975,1.347254658303157,405,46,1,0.5859980176049261,829.8888888888889,0,0,77.64444444444445,324,0.24187533103182218,0.39163787757994506,0.2834272878934922,75.95652173913044,0.9227941176470589,0.17005709975358985,0.4969007412347327,-0.8108209821307796,0.062108779023677924,0.5025467244725448,136.39213122471958,0.4974532755274552,0.29808792727732897,0.8695652173913043,0.28078462050728065,0,0.018059630432141725,0.31851851851851853,0.0022322919512696624,-24.002757404340567,0.9285714285714286,2.3,0.00382628474445577,0.502425808136505,0.9872024087423448
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-048,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,249,17573,0.9285714285714286,0.16278665295810982,11587.776029027573,1.8633571385912207,405,42,1,0.47134379426825435,860.7857142857143,0,0.07142857142857142,52.07142857142857,316,0.16758238712177043,0.42490587706325605,0.2698996428649655,52.07142857142857,0.9299610894941635,0.12233523020031312,0.20249264438139292,-0.7122380116659169,0.09266580622687125,0.470744921161225,129.40048431443182,0.529255078838775,0.2553026744415562,0.7380952380952381,0.28033211176623263,155.23678851104623,0.019081349003836436,0.32592592592592595,0.0013207305365825536,-9.403351874335069,0.9285714285714286,2.1,0.002569039834206574,0.47072988223357126,0.9843442960883428
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-048,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,349,17449,0.9,0.13620594868057842,11389.958808641988,1.5108642747679535,405,62,1,0.5062117294905879,904.1666666666666,0,0.1,49.85,313,0.15680283101039347,0.42867025481968013,0.2735017250794901,48.24193548387097,0.9493670886075949,0.10948794653476539,0.21923697914453857,-0.717144255396414,0.04974767479467894,0.483255239712261,129.99753822228965,0.5167447602877391,0.2750286784178048,0.8064516129032258,0.27096264594057634,79.05238420634973,0.01820063474020741,0.3308641975308642,0.0009008670761564243,-11.8078717070611,0.9285714285714286,3.1,0.003284638396042959,0.48325613389018596,0.9813886429603627
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-048,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,449,17156,1,0.22625283470652813,12052.521223778522,2.4992504262042807,405,50,1,0.5885874701104794,977.25,0,0,65.64583333333333,305,0.20991107750443688,0.4261550284043982,0.2332546819819208,63.02,0.9128630705394191,0.16371820290363742,0.2448866402074449,-0.6889184745965691,0.09358952660030374,0.40305231035255,107.11532960807679,0.5969476896474499,0.2499591345996043,0.36,0.23807102343242048,141.1013738223644,0.019640505115235705,0.3530864197530864,0.002307180831131936,-13.956483161733631,0.9285714285714286,2.5,0.003929236869687298,0.4028545696744952,0.9820352106612329
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-048,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,549,17513,0.9782608695652174,0.2326607382367318,11742.049190442036,0.9968259830152862,405,47,1,0.5392206453020938,914.4782608695652,0,0.021739130434782608,69.02173913043478,319,0.2187818909884088,0.404525173184967,0.24670621014294128,67.55319148936171,0.9297520661157025,0.17181262417341991,0.26473302143496996,-0.719990434218031,0.10093572005280045,0.43595361475589767,113.89102459629459,0.5640463852441023,0.2594129598308935,0.7872340425531915,0.25215468557951215,0,0.020057147106678854,0.33827160493827163,0.002890373342727355,-13.986676887581998,0.9285714285714286,2.35,0.00395169035598866,0.43614418644314634,0.9848562883642278
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-048,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,649,14841,0.972972972972973,0.17619014480073253,11749.274690743314,3.428675392017031,405,37,1,0.588143329741567,857.2972972972973,0,0.02702702702702703,51.351351351351354,303,0.16629990924900395,0.4558966229523947,0.26153499058850327,51.351351351351354,0.9369747899159664,0.1325215122139192,0.46361145757430916,-0.773985775854324,0.09816240290092505,0.42863398937743113,111.72970591004912,0.5713660106225689,0.247508705292448,0.7837837837837838,0.2540433353422291,127.46074536840092,0.022099188236089848,0.33827160493827163,0.0020531850676153724,-75.3653830906011,0.9285714285714286,1.8499999999999999,0.002451647975957505,0.4286248146321525,0.9747981703553008
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-048,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,749,12616,1,0.1625643742757539,11106.039106588269,1.250965924553235,405,29,1,0.6832297236438306,897.75,0,0,51.214285714285715,308,0.15781470352027843,0.4402037240761113,0.2510772753976722,49.44827586206897,0.9111111111111111,0.1245652801916703,0.5095146106970568,-0.7869398142170779,0.10272054299665587,0.40331751766198554,116.41694681079736,0.5966824823380145,0.24790701188627973,0.5517241379310345,0.262171588242178,0,0.01796084559854012,0.35555555555555557,0.003479965675198084,-35.80343292587562,0.9285714285714286,1.4500000000000002,0.0017439139226833843,0.4032826720262441,0.9867154637035431
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-048,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,849,16537,1,0.23217002838751644,27699.371095976127,5.998744468383926,405,36,0.9722222222222222,0.4942674768697571,898.9714285714285,0,0,69.71428571428571,324,0.21955339453643263,0.4186365743727984,0.24899333567462603,67.77777777777777,0.9291338582677166,0.1661361044765421,0.6912543440510216,-0.4570710947156847,0.09489662749572117,0.41859256178511894,116.06063542673914,0.5814074382148811,0.23393585846565149,0.5833333333333334,0.23992829470703175,517.9372946121443,0.021274532862847598,0.3530864197530864,0.0017964817115751763,-22.18089220422668,0.9285714285714286,1.7999999999999998,0.0029073818283394857,0.41853600191342366,0.9793872590159485
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-048,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,949,20393,1,0.21937385725442288,12274.662132605607,1.6566084317918104,405,45,1,0.5580753637408576,817.6444444444444,0,0,77.33333333333333,321,0.24816501584518652,0.41056368675416294,0.28079343175900173,77.33333333333333,0.9166666666666666,0.17508075878729978,0.4444336981942836,-0.7636086534521133,0.08854832812183207,0.4841989518801134,135.21445247960028,0.5158010481198866,0.278618213991387,0.8444444444444444,0.28262409770299934,327.52065413671517,0.01775519431376311,0.32592592592592595,0.002140750662641095,-17.79989539105723,0.9285714285714286,2.25,0.003939317072714245,0.4841823662239395,0.9846616803009505
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-049,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,250,16238,0.8863636363636364,0.17414603232466805,11618.66931756158,1.116682198756791,405,44,1,0.4810168467966216,903.7045454545455,0,0.11363636363636363,50.68181818181818,312,0.1679671378809385,0.4339871636978963,0.2564134749890023,50.68181818181818,0.9314516129032258,0.12935803779816343,0.2750927154210488,-0.7404577933649281,0.09002077711382273,0.37848570017434496,110.61241516777825,0.6215142998256551,0.2347162999543894,0.6590909090909091,0.2633960096052491,164.21050944859036,0.018157776218728057,0.362962962962963,0.001388284063796907,-13.246452983972983,0.9285714285714286,2.1999999999999997,0.002845876831559596,0.3781503896895968,0.982744042318668
