run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-058,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,259,19617,0.7948717948717948,0.2806753295118509,11957.102836202668,2.317975426977285,210,199,1,0.2771098791845062,1094.0564102564103,0,0.20512820512820512,51.36923076923077,179,0.2396984924623114,0.3351897013172844,0.230074733998396,50.336683417085425,0.8268156424581006,0.28119987937487334,0.22346799935053527,-0.7282208528823225,0.09735285442391534,0.3994440801096867,98.49016940008798,0.6005559198903133,0.24579045042571968,0.07035175879396985,0.24474098713251832,165.73890393109656,0.03064845849831575,0.2714285714285714,-0.00013514529181078922,-14.672220185923669,0,9.950000000000001,0.027416988239050158,0.3990126663916269,0.9767413981939674
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-058,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,359,21495,0.8119266055045872,0.2576023541859499,10777.370410951607,1.357151204224651,210,220,0.9954545454545455,0.29063017211921954,973.1238532110092,0,0.18807339449541285,51.325688073394495,164,0.24218614718614712,0.33916005941209265,0.23413469010293378,50.85909090909091,0.9024390243902439,0.25752151168349646,0.20593930644173672,-0.711881064441595,0.08733874986716604,0.4547249322927497,109.78287573816228,0.5452750677072503,0.2600163819895093,0.05454545454545454,0.253196649091735,181.99951794003965,0.032498557310788975,0.21428571428571427,-0.000015087131207170588,-11.819034935434797,0,11,0.028069844773501128,0.45472386494956574,0.9739942439311642
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-058,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,459,17846,0.8860103626943006,0.36810478741896,11962.670885092915,1.7476563821789233,210,199,1,0.27926977516047713,1005.3575129533679,0,0.11398963730569948,63.3419689119171,173,0.29253409906676253,0.3381902814295452,0.21682278408613698,61.4321608040201,0.8554913294797688,0.3698318125947471,0.24026477574223284,-0.6983700635148599,0.10609572827425696,0.350856821276716,90.37403559743535,0.649143178723284,0.2322873525966106,0.1306532663316583,0.22129041612940478,215.5171892030359,0.021418328142638936,0.30952380952380953,-0.00006665052413569533,-10.948380851269738,0,9.950000000000001,0.035688769915393104,0.34995942034537597,0.9740431127761666
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-058,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,559,19532,0.8640350877192983,0.3334208696983211,12038.669658379382,2.2513158719397404,210,233,0.9957081545064378,0.27276681238365974,1060.7280701754387,0,0.13596491228070176,65.37280701754386,172,0.3046188432454529,0.33369594734908387,0.22483560623348553,63.96995708154506,0.8604651162790697,0.3342896127705101,0.21276210639658483,-0.6893462094348403,0.09114854048710352,0.43406394903165946,105.1942145486154,0.5659360509683405,0.23937763037380064,0.08583690987124463,0.2323777746541627,220.4031748054098,0.028423368831170324,0.23809523809523808,0.000006978907442514275,-8.052683056183687,0,11.65,0.038109015855838195,0.43364875749297394,0.9738421335584682
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-058,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,659,15642,0.7525252525252525,0.3008500511672804,9632.526586885475,1.3840996898982327,210,203,1,0.2689912501265367,991.4141414141415,0,0.2474747474747475,46.76767676767677,169,0.21721792165141926,0.3520425794507868,0.17112490587985663,45.61576354679803,0.8520710059171598,0.30186924339899673,0.5099788383378304,-0.8128266034809196,0.1261733504877582,0.33042567022005187,75.99306102855545,0.6695743297799481,0.17684151868576653,0,0.17858544465676535,129.74306510527964,0.012617335048775819,0.3333333333333333,-0.00045523265230377867,-101.42599288219367,0,10.15,0.029885055096500676,0.3299777997373563,0.9716606794217584
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-058,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,759,15529,0.7652582159624414,0.27205942315691306,16651.77415385769,1.0284188210000347,210,214,1,0.2594750671455387,1058,0,0.2347417840375587,51.629107981220656,171,0.24470404984423677,0.33827450776618734,0.22831807413425997,51.38785046728972,0.8654970760233918,0.2721177753112352,0.356322603639036,-0.6352629640598688,0.09237952350602155,0.4239168455578106,103.79247218317309,0.5760831544421894,0.24364790812748385,0.11682242990654206,0.22798346071069608,159.74159781956973,0.027813227878009793,0.24761904761904763,9.089204027898278e-7,-15.752180064263161,0,10.7,0.028980543070646556,0.4241557910654208,0.9751830811580384
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-058,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,859,15523,0.8833333333333333,0.30167767079290986,11933.463462088277,7.387024050429106,210,185,0.9945945945945946,0.305814144397637,980.8722222222223,0,0.11666666666666667,64.45,171,0.29861003861003843,0.3352334158385361,0.23458091471421355,62.70810810810811,0.8654970760233918,0.30232056601827023,0.3268123533597728,-0.7667924420119818,0.0833788534014431,0.478325310444729,114.99677355394735,0.5216746895552711,0.2515910295298593,0.10270270270270271,0.24725281348168177,266.756309875501,0.034846433319452856,0.18571428571428572,-0.00034881788951096214,-1.5673456255468967,0,9.25,0.02720885094164431,0.4779115191056591,0.976925966816274
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-058,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,959,13733,0.890625,0.3617688379035504,14774.510524531926,2.870453222975255,210,196,1,0.2915581109431042,1073.84375,0,0.109375,60.890625,175,0.2840379008746354,0.33651323158636476,0.22049538338759864,59.64795918367347,0.8457142857142858,0.36274899429398366,0.5573292401766288,-0.7099818299697694,0.10666010225024614,0.3446117431050874,89.89583660155735,0.6553882568949125,0.23822047642961158,0.14285714285714285,0.2239470592534708,245.0140350826172,0.018403489495734806,0.3142857142857143,-0.00005984363975044514,-98.81198403051862,0,9.8,0.034823903452222436,0.3441629169446312,0.9733673337914273
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-059,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,260,20692,0.7853658536585366,0.25943012803718896,10757.705815916632,1.079420696252234,210,212,1,0.27300331600887384,1015.4682926829269,0,0.2146341463414634,51.19024390243902,167,0.23571428571428574,0.34166825487580205,0.21941474384148948,49.5,0.8862275449101796,0.26025691812669777,0.24217804465989112,-0.7514053703411462,0.0916070595779292,0.43301295560549996,104.66768792678972,0.5669870443945,0.2437594584599103,0.10377358490566038,0.22668947749863666,172.94399390081244,0.02921333648087807,0.23809523809523808,-0.0002079379202875941,-16.49260002481774,0,10.6,0.026676334107986484,0.43218523395716923,0.975240400665017
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-059,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,360,18278,0.7318435754189944,0.2835392648189757,12035.399698411751,15.733084758831309,210,186,1,0.2658903759390159,1046.1340782122904,0,0.2681564245810056,51.29050279329609,168,0.2350486431131592,0.3393991732408027,0.21711100634787547,49.36021505376344,0.8809523809523809,0.2845450501925967,0.22526708619753277,-0.6893777043372594,0.10078230915710813,0.38034606848139335,95.13871237903928,0.6196539315186067,0.24528801871073685,0.07526881720430108,0.2363029814784139,197.6976116262204,0.02235041147720059,0.2857142857142857,-0.00009528980215119355,-12.61500450797952,0,9.3,0.0254667819922374,0.3790532492514185,0.9758565123117855
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-059,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,460,18584,0.9027777777777778,0.3709220480384647,11006.138136135594,1.6917287702948571,210,220,1,0.28129949655251635,970.2129629629629,0,0.09722222222222222,61.013888888888886,157,0.2852597402597401,0.3359879895504753,0.19838798031391897,59.904545454545456,0.9426751592356688,0.37153493681380884,0.2513679082902763,-0.7189193661305259,0.10969004175647173,0.32860414467189,87.41266727822915,0.6713958553281101,0.23054614618787483,0.06818181818181818,0.20339589469822178,214.01814382067877,0.017456629725032705,0.3238095238095238,-0.000015276098365805953,-15.114855290659472,0,11,0.04012577317589136,0.3286023523333963,0.9748398086657097
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-059,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,560,18867,0.8557213930348259,0.3195453331124535,11254.149645794667,1.03021356745115,210,205,1,0.28074886585933406,1050.7462686567164,0,0.14427860696517414,67.00995024875621,168,0.31286875725900104,0.3328465011366489,0.21814885591433447,65.70243902439024,0.8809523809523809,0.3199854683436254,0.20196967095938212,-0.7108301891005028,0.08481254166147338,0.46934354335607675,113.05284496796386,0.5306564566439232,0.2413425267043644,0.08292682926829269,0.22839092617801715,240.13306349542123,0.035447554887971314,0.19523809523809524,0.0001703912992433177,-6.76868361006564,0,10.25,0.032158539568534344,0.4693425445368957,0.9771894851882523
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-059,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,660,16787,0.8019323671497585,0.2504888646182149,10010.343514062877,1.083030710123156,210,211,1,0.27598328120013466,975.3816425120773,0,0.19806763285024154,52.1207729468599,166,0.24348905438952842,0.34126954702540946,0.2258549916699224,51.132701421800945,0.891566265060241,0.2507194069919151,0.42140345427432463,-0.8050843982310396,0.08492337503692166,0.4690718923405752,112.90529986149133,0.5309281076594248,0.2515994953590972,0.09004739336492891,0.2390826940696211,168.6906903261809,0.034523752057948456,0.2,-0.00015910705457864113,-16.555864591680933,0,10.549999999999999,0.025949458623663213,0.46907089151554904,0.9752746896447724
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-059,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,760,13980,0.7525252525252525,0.25937850649562455,10007.227024448699,1.1441552269073934,210,203,0.9901477832512315,0.2722919826075869,988.4040404040404,0,0.2474747474747475,49.34848484848485,178,0.2292047853624207,0.33995984229327797,0.22695950393696687,48.13300492610838,0.8314606741573034,0.2601071241521431,0.38319741092802734,-0.8053265987209192,0.09428742994598438,0.4169045858843639,101.69223118380143,0.5830954141156361,0.24124051339916788,0.11330049261083744,0.24328751572805107,126.79294002565092,0.03016849111626969,0.2523809523809524,-0.000005358246443272694,-21.837752193731657,0,10.15,0.02575060529106217,0.41646525489826236,0.9761267613682496
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-059,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,860,15352,0.8928571428571429,0.3988268336697645,11852.936327389865,5.17649806375602,210,198,1,0.2787841076701719,1039.8214285714287,0,0.10714285714285714,61.545918367346935,168,0.2901154401154399,0.3521673910383187,0.17257317569847572,60.92424242424242,0.8392857142857143,0.3996343114841025,0.6975301313398424,-0.7421581897767008,0.12436019435921407,0.31947268653202354,77.10103038354661,0.6805273134679765,0.17140467671486811,0,0.17425224624446822,274.6617204136351,0.012436019435921404,0.3380952380952381,0.000008041926615488927,-123.910595419458,0,9.9,0.03916416252544204,0.3199214425183603,0.9870778268783003
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-059,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,960,13889,0.8216216216216217,0.3285729818295694,11114.099518086108,5.9904524493855345,210,186,1,0.2636927400314699,973.454054054054,0,0.1783783783783784,67.04864864864865,170,0.31756272401433705,0.3358924156570077,0.22438548776350467,66.68817204301075,0.8705882352941177,0.3286610144224164,0.46583645346136526,-0.7827312117381267,0.08530278705779361,0.4652853863149659,112.40311664491507,0.534714613685034,0.24982299061686494,0.10215053763440861,0.23187276518944708,257.95345567825905,0.03545107302753606,0.2,-0.00005341654640186126,33.15415292008084,0,9.3,0.030401143834073514,0.4652843712096133,0.9746713596107386
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-060,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,261,19901,0.7602040816326531,0.2655778681627515,12030.207268593385,5.199835567950247,210,203,0.9950738916256158,0.2660533575265245,956.1632653061224,0,0.23979591836734693,50.36734693877551,166,0.23157400891391042,0.33998610789534617,0.215101817512324,48.63054187192118,0.891566265060241,0.2663601491670965,0.2368957404613836,-0.7203707630873332,0.09594979147116008,0.40924241911015646,99.93038001208696,0.5907575808898435,0.23627625557602822,0.10837438423645321,0.22032466755861246,171.70607852333265,0.030337508451188266,0.2619047619047619,-0.000176494917178386,-11.990468997206177,0,10.15,0.026103294618375468,0.4092411140052319,0.9756097652540638
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-060,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,361,18886,0.8071065989847716,0.2771426432340036,11239.550713403607,1.8434974306003071,210,200,1,0.2832254001454884,1076.1878172588833,0,0.19289340101522842,49.14720812182741,171,0.23052380952380958,0.3422718643334219,0.22285713545931893,48.41,0.8654970760233918,0.27751975937785756,0.2536963715078427,-0.7357479042108438,0.10036810666806027,0.3800382828132508,95.53133402729385,0.6199617171867492,0.24033705671429317,0.115,0.22233010315633392,171.3221261006438,0.024455117243702466,0.2857142857142857,-0.000052111746079286326,-11.275305228541804,0,10,0.027335696298718952,0.38030992100958216,0.9769908921288744
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-060,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,461,18141,0.9029126213592233,0.3174011862494162,11030.228695739685,5.5660820018443795,210,208,0.9951923076923077,0.30815552334137425,1016.8155339805825,0,0.0970873786407767,60.98543689320388,169,0.2876144688644688,0.33493630199034957,0.2165952057609897,60.39903846153846,0.8757396449704142,0.31757133358332035,0.23809281434751375,-0.7494159129377345,0.09168401943072203,0.428505776564839,104.5798295420349,0.571494223435161,0.23746345237126704,0.09134615384615384,0.21824309427046873,288.4917433611686,0.0285085206039479,0.24285714285714285,-0.0001496695663074825,-9.657406769742973,0,10.4,0.03270984735908197,0.42850458311757644,0.9750006347845188
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-060,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,561,19038,0.92,0.3132248394635278,10481.96136280157,0.9960156515220556,210,204,0.9950980392156863,0.2936437356434505,987.69,0,0.08,67.45,174,0.314892623716153,0.3358403049878217,0.22111771373032738,66.12745098039215,0.8505747126436781,0.3136465898653407,0.2070534777356777,-0.7227964314692737,0.08273166557846422,0.4814400233952478,115.89636273791453,0.5185599766047522,0.23354705973332393,0.11274509803921569,0.2294712333800756,280.74526987078576,0.03517237971774926,0.18095238095238095,-0.00022927324468948506,-12.192185294654331,0,10.2,0.03136465898653407,0.4806371497939925,0.9737942459171101
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-060,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,661,16776,0.7783251231527094,0.26671265446135894,14120.910424594282,1.087363128497702,210,208,0.9951923076923077,0.27545818222421475,1029.768472906404,0,0.22167487684729065,50.52709359605911,179,0.23482142857142843,0.33740534919242143,0.23291328334715183,49.3125,0.8268156424581006,0.2672761197353781,0.4089903379810334,-0.6922076544672798,0.09427149387257447,0.4166227760951489,101.70942169171418,0.5833772239048511,0.24923080221328775,0.08653846153846154,0.24670446906207172,160.04352884872543,0.027355627555322566,0.2523809523809524,-0.00021470360402179556,29.41019935639879,0,10.4,0.02712852615314087,0.41662151494735733,0.9755500177803338
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-060,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,761,15578,0.7972972972972973,0.26264835100479333,10369.434782110899,1.2272855969014307,210,228,0.9956140350877193,0.3003201121630073,1039.018018018018,0,0.20270270270270271,52.031531531531535,179,0.24124895572263985,0.3371882871406722,0.23705207944968093,50.66228070175438,0.8268156424581006,0.2633462076579355,0.4435796297010964,-0.7758846631714601,0.09007830771938741,0.4405481780931488,106.44404148513829,0.5594518219068512,0.2533331806124126,0.09210526315789473,0.24738645624774494,185.502418829345,0.03024305652341199,0.22857142857142856,-0.00019867373066692165,-35.03077746488946,0,11.4,0.029231429050030823,0.440372228940062,0.9759410050436765
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-060,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,861,16794,0.8719211822660099,0.360632993214007,28989.746666994226,3.34231366711119,210,204,1,0.2753980882748851,1013.6354679802955,0,0.12807881773399016,65.24137931034483,169,0.3091503267973855,0.3337583236254333,0.21172277779994536,64.92156862745098,0.8757396449704142,0.36079554998255564,0.5010148864287427,-0.4254090306244442,0.09736593959917217,0.39627624336558304,98.47693313766418,0.6037237566344169,0.23425314493624108,0.08823529411764706,0.21952478306541787,345.25280258172035,0.025633976441462956,0.2714285714285714,-0.00005907695099489453,42.35058232939629,0,10.2,0.03662074832322938,0.39627488065938254,0.9775396161647798
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-060,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,961,14964,0.882051282051282,0.361951554663115,10204.090672532207,2.030915991504086,210,197,0.9949238578680203,0.2862281346470369,935.2410256410257,0,0.11794871794871795,67.68717948717949,164,0.31904761904761897,0.33383228888191385,0.21931050069566324,67,0.9024390243902439,0.36220016061738564,0.3836171696885226,-0.8011215706772312,0.09399753924177554,0.41655791443898776,102.00585250568109,0.5834420855610123,0.2430269103740895,0.1065989847715736,0.2285544396486862,326.28331205056656,0.030035845505141538,0.2523809523809524,-0.00043613107275404945,-21.976987948362265,0,9.85,0.0353145156601951,0.41612453824549744,0.9726026162059893
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-061,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,262,21985,0.7954545454545454,0.2977690100969371,10375.565790927038,1.019638669443656,210,223,1,0.27592001277034517,1092.2045454545455,0,0.20454545454545456,46.336363636363636,170,0.2176809737347854,0.3421312256509431,0.16797099231374205,45.71300448430493,0.8647058823529412,0.29868193155224876,0.27389742715260124,-0.7548752550297391,0.12498319116747061,0.32419524759583995,76.7167091368769,0.67580475240416,0.1873979346488615,0.013452914798206279,0.17282987698292906,154.3151855677425,0.012498319116747059,0.3380952380952381,0.00012752056245833026,-15.884552021935265,0,11.15,0.032855012470747375,0.3246337871555456,0.9715083359988328
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-061,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,362,21151,0.8111587982832618,0.25693519983924207,11296.689205712964,3.617428369953709,210,235,1,0.27557753103050164,1052.6909871244636,0,0.1888412017167382,50.347639484978544,175,0.23771023302938185,0.34354193812892986,0.2260573129052968,49.91914893617021,0.8457142857142858,0.2569964777392045,0.2381352125808735,-0.7432224633588135,0.08992827949102825,0.43842647350332453,106.62162312079049,0.5615735264966755,0.24247254736443846,0.07659574468085106,0.23841395491687517,169.3776397267284,0.029125378945601566,0.22857142857142856,-0.00004984941330571871,-11.474008773745117,0,11.75,0.02994008965661728,0.4384253300035965,0.9741452670391082
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0-run-061,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0,462,19337,0.8794642857142857,0.35924478831490125,12027.178583621806,15.045753068677856,210,225,0.9955555555555555,0.2734200021041685,1024.1919642857142,0,0.12053571428571429,63.745535714285715,175,0.30220105820105825,0.33165287685212047,0.2229495930655171,63.46222222222222,0.8457142857142858,0.35959344500448986,0.23463075821597926,-0.6897576248301357,0.09904646780336994,0.38646609294238615,96.80606826715426,0.6135339070576138,0.23919494854317472,0.12,0.23187901803985553,269.3107699701621,0.022933874246851428,0.28095238095238095,-0.0001760092634041858,-11.743584171293309,0,11.25,0.04027446584050286,0.3864646772082676,0.9771580209973361
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-061,treasury_stabilization_enabled=true_participation_target_rate=0.2_proposal_bond_fraction=0.01,562,16143,0.8511904761904762,0.333119317043662,10906.89044850409,0.9755790804548059,210,172,0.9941860465116279,0.2749496787234283,1124.6011904761904,0,0.1488095238095238,65.20833333333333,171,0.3032945736434108,0.3356419117167634,0.22622133174779332,63.69186046511628,0.8654970760233918,0.33383776803191584,0.20274797093324176,-0.7107194061450305,0.09137924209833205,0.43250491215592923,104.92863481484862,0.5674950878440708,0.2391076316567081,0.0872093023255814,0.22856586572617907,240.39608727370862,0.029146423270383,0.23809523809523808,-0.0001463554827188757,-7.980067674221624,0,8.6,0.028042372514680922,0.4329163086583778,0.9763179836765703
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0-run-061,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0,662,15562,0.7897435897435897,0.2821248884030023,29748.136488025033,4.535698177464449,210,198,1,0.2814689241969029,1034.2153846153847,0,0.21025641025641026,48.17948717948718,162,0.22594997594997604,0.3507078233102714,0.1889813030756565,47.44949494949495,0.9012345679012346,0.28252793766055423,0.6953557467638457,-0.4249916567723841,0.10974321311591914,0.35367994205623754,87.37031522546759,0.6463200579437625,0.2006159224295041,0.05555555555555555,0.2102557999501286,172.31263535441263,0.02289433536467064,0.3142857142857143,-0.00004330448250754841,-17.026787843363625,0,9.9,0.027546473921904083,0.35323386440078486,0.9753011349732843
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0_01-run-061,treasury_stabilization_enabled=false_participation_target_rate=0_proposal_bond_fraction=0.01,762,13729,0.7889447236180904,0.2841090162172449,10745.26592129616,1.8872532056444011,210,200,1,0.28294420975100626,1044.4422110552764,0,0.21105527638190955,47.35175879396985,168,0.22435714285714287,0.3394647342116301,0.2165824478040862,47.115,0.8809523809523809,0.2841912545273828,0.48386133824045074,-0.7956700186200916,0.10583201378605159,0.3484766702681015,90.59923156311744,0.6515233297318985,0.2429567231454064,0.09,0.22467210011969801,177.52178868971293,0.020472571965233295,0.30952380952380953,-0.00001325131090700646,-62.89737603114209,0,10,0.028277029825474597,0.3484750354480126,0.9762793874678508
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0-run-061,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0,862,17319,0.8450704225352113,0.3516533370388751,9822.144846006251,0.9289089203384104,210,215,1,0.2799280183073427,989.3051643192488,0,0.15492957746478872,65.7699530516432,156,0.3102768549280175,0.33495032105211275,0.21195654102455877,65.15813953488372,0.9487179487179487,0.35176106653809663,0.5847196569484234,-0.7873234290054765,0.09395030400452158,0.4160800696238158,102.05713781758563,0.5839199303761842,0.24329379286726405,0.06046511627906977,0.22114074852433566,250.59027764848128,0.02576709138715982,0.2523809523809524,0.0001787509172234427,-107.8807774163062,0,10.75,0.0374625535863073,0.4160788112244598,0.9742709611533615
Ablation - Governance Mechanisms-treasury_stabilization_enabled=false_participation_target_rate=0_2_proposal_bond_fraction=0_01-run-061,treasury_stabilization_enabled=false_participation_target_rate=0.2_proposal_bond_fraction=0.01,962,14619,0.8762886597938144,0.33890744639983916,9920.436264703947,1.2013755673213795,210,196,1,0.2842268988029137,1042.9226804123712,0,0.12371134020618557,67.18556701030928,185,0.3166666666666667,0.33187341531671743,0.23128511271764754,66.5,0.8,0.33954304632967747,0.2814448050817892,-0.7852463270600663,0.08914786951136021,0.44442080324836253,107.55500020751117,0.5555791967516375,0.2423770284384637,0.08163265306122448,0.23845457719458324,275.50548727550046,0.03322017295908523,0.22380952380952382,-0.00011630130049832976,6.181336823709874,0,9.8,0.03293567549397871,0.44441968590034886,0.9752939150160067
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0-run-062,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0,263,21610,0.786046511627907,0.2776948595391582,12032.919632390436,3.5203045337092926,210,218,1,0.2735081238476551,983.2372093023256,0,0.21395348837209302,48.49302325581395,166,0.22774137177806905,0.3424606980716706,0.22259580430237,47.825688073394495,0.891566265060241,0.27790291991145866,0.24867560296095192,-0.720876765878193,0.10119806042248225,0.3767018390212442,94.7478546897464,0.6232981609787558,0.24360568145598444,0.11467889908256881,0.24075747552349894,177.00515707700646,0.0269962269433809,0.2904761904761905,0.00002173697608597085,-14.934067067913373,0,10.9,0.02987456389048183,0.3762599642352278,0.9756965398238653
Ablation - Governance Mechanisms-treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0_01-run-062,treasury_stabilization_enabled=true_participation_target_rate=0_proposal_bond_fraction=0.01,363,19501,0.7945205479452054,0.2821107783577687,11041.357234354868,3.5062427317322267,210,221,1,0.2853435438927306,990.1506849315068,0,0.2054794520547945,47.23287671232877,164,0.22288299935358757,0.340638235185799,0.21249940222667313,46.80542986425339,0.9024390243902439,0.2821138232970895,0.2348964216207347,-0.7211308748619697,0.10594629208278823,0.34889667636849564,90.50150727597966,0.6511033236315044,0.23467887196795778,0.08144796380090498,0.22351491870925944,187.12407474903662,0.022519807693698077,0.30952380952380953,-0.00029835846346204324,-12.205151780934482,0,11.05,0.030891463651031292,0.34933943270458045,0.9745573595826784
