run_id,sweep_value,seed,duration_ms,Treasury Volatility,Treasury Growth Rate,Final Treasury,Treasury Trend,Final Token Price,Proposal Pass Rate,Quorum Reach Rate
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-056,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1661,18514,0.41315769111616546,-0.7883670661187987,9955.81316123852,-10.365706281371908,1.4193428433667297,0.92,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-056,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1761,18324,0.3163106467980148,-0.6614243135804346,15719.309977078407,-7.178971364507784,37.7692096246773,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-057,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,662,18692,0.2548440705917455,-0.7492407244846278,10045.541416474716,-10.735917381811495,1.1085686751410095,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-057,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,762,19498,0.251459502580662,-0.7490465716142495,10049.525530360024,-10.17405605539846,7.572323712443919,0.9803921568627451,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-057,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,862,17854,0.2672263724071479,-0.7400002445098982,11241.375643039686,-16.125346827755678,1.3899063807251875,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-057,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,962,18823,0.19617799045295223,-0.6888601431315327,12054.439798878639,-7.836309876538639,13.167324458774148,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-057,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1062,21543,0.3090511435838276,-0.6987420604757913,13270.047664445332,-28.749065166341875,2.4442336753527703,0.9761904761904762,0.9777777777777777
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-057,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1162,16547,0.24835525303456157,-0.7555774226692334,11145.407542261879,-12.335161304043885,0.9722720074462554,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-057,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1262,20755,0.27568377759047774,-0.7832326530191639,9199.66449647583,-7.8967184461423185,1.0022763938327661,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-057,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1362,18319,0.3685862318544006,-0.7662903475028358,10971.714559237329,-11.979902327990482,1.3099881765797854,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-057,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1462,18490,0.5483918013661446,-0.8108338844008334,9921.64760145125,-89.41307548392427,0.948525845153335,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-057,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1562,17381,0.2926357161707916,-0.7164527299670715,13259.920151181852,0.20629959690717886,2.3449917669836498,0.9459459459459459,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-057,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1662,18029,0.4135050835708975,-0.8090680869643736,9975.204309678356,-43.02719630197971,1.385533724159923,0.975,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-057,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1762,17326,0.5405562692877138,-0.33766899265606287,30348.81867674467,16.610204360333082,47.158966236757,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-058,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,663,22363,0.2378143298641658,-0.7316189253886405,10043.087514698214,-9.675730347738869,3.074269718123258,0.95,0.9767441860465116
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-058,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,763,18294,0.24237767535712332,-0.7490807581876292,10032.30856063328,-9.515208718805248,0.9679510691261811,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-058,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,863,20603,0.2272672590562889,-0.7309895300023421,11807.42115377892,-10.822212998383081,0.9917218537645734,0.9555555555555556,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-058,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,963,17300,0.2554614985817919,-0.7200402483686723,12049.965753994258,-12.35440130180873,3.057578209835927,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-058,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1063,18579,0.2210466836461039,-0.6868233361681519,13375.365031762658,-9.860901033500761,0.9899880861554552,0.9615384615384616,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-058,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1163,16181,0.2618774823047492,-0.7747178119323147,10422.976713462685,-16.48175314214111,0.9835715905557622,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-058,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1263,19578,0.36758139006751733,-0.779792247640106,11452.748565438562,-3.857982464033799,3.668919683054126,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-058,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1363,20041,0.46790857534735936,-0.710019571730569,13524.564106052223,-34.01264834925894,2.6988477345891093,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-058,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1463,23203,0.5116049724638719,-0.3321275597876187,33978.7664755916,42.32085507621043,1.7773580092403374,0.9833333333333333,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-058,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1563,21519,0.5475468676009874,-0.8096587205251174,9976.175530003467,-47.99924711196546,0.9411187542476986,0.9772727272727273,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-058,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1663,18846,0.8941093262315389,-0.7596962561654669,12455.290058956307,-245.28873002227675,2.381150015272607,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-058,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1763,16895,0.6064201204562971,-0.6700866141928594,16986.280467086937,-122.35504979376272,2.5834958446656398,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-059,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,664,18315,0.24355575424719006,-0.7492084304043349,10040.728004829454,-9.818397572193101,0.9696345212801609,0.9347826086956522,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-059,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,764,17372,0.2259670467845368,-0.721106325711106,10048.967548508932,-9.245519354599024,5.408486298938897,0.9512195121951219,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-059,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,864,17857,0.27091395021577125,-0.7200752543449764,12049.210526531406,-15.665247512848456,1.6127157567524575,0.975,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-059,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,964,18081,0.22833545736146046,-0.7206901875965187,11233.712289032865,-5.850486267734574,0.957893171340798,0.9245283018867925,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-059,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1064,18942,0.20367770245156414,-0.669003989847502,14050.963025414772,-8.956569984844204,2.6885293140055992,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-059,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1164,19516,0.21531422000854863,-0.6811805195279953,13673.5150173029,-12.61238975681048,1.1255401086175074,0.9803921568627451,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-059,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1264,20655,0.3696600579191736,-0.8053304274145542,10179.599871373139,-8.342354017515515,1.4322044282814685,0.9761904761904762,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-059,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1364,19850,0.4055277424490122,-0.7213248736203415,14403.680463789178,-8.45571207146088,15.441366041205564,0.9615384615384616,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-059,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1464,19842,0.4872186449270115,-0.798662625887299,10509.676877078233,-65.22701852985799,3.556589296372096,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-059,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1564,26745,0.3341013120777267,-0.7378303061945657,13612.431753447414,9.859859378836317,1.0119418887857712,0.9833333333333333,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-059,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1664,23279,0.5494691057279901,-0.7474058954540604,11790.092926045743,-46.19721574199636,4.231183402684773,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-059,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1764,17969,0.7126827590261392,-0.7774032967577732,9448.622734734028,-304.5820428707224,1.068676768881524,0.975,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-060,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,665,20912,0.24903488315000155,-0.7489323451750645,10044.772834277612,-10.110228490320832,0.9503494900934406,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-060,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,765,18255,0.25089122491226284,-0.7489226935538746,10048.729733280927,-10.186830316450214,3.633280369052581,0.975609756097561,0.9761904761904762
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-060,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,865,23075,0.21890942391240065,-0.7148937420586323,11766.971776930019,-10.202735982495325,1.6663766421566497,0.9347826086956522,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-060,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,965,17969,0.2365232328053086,-0.7224576279687879,12044.499211952983,-7.598135827242116,2.250025274231095,0.9767441860465116,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-060,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1065,18220,0.23187138939788682,-0.694830422970916,14053.532853025976,-9.206761017941188,36.43065099955199,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-060,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1165,20916,0.2785504646486387,-0.7436849137632019,10494.5441315201,-8.931927804960432,1.11752686636824,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-060,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1265,19540,0.4045064125519113,-0.6855537908444477,16593.774942267693,-30.22914402915986,7.804269025686446,0.9782608695652174,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-060,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1365,18292,0.4398347652200042,-0.7195441834808132,14562.19058660819,-21.973639167420814,4.868100817912498,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-060,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1465,23014,0.5046332019739859,-0.8044852136296701,10226.512671901031,-40.328554027575706,1.3196349820160744,0.9846153846153847,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-060,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1565,19001,0.5654421539087472,-0.7347867206492036,10025.24289900585,-55.35112300032381,1.011058948805601,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-060,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1665,16091,0.6069686128949652,-0.5990076742781237,18569.197145320984,-5.390690467070023,5.333763766053457,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-060,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1765,19622,0.5137784125306796,-0.6905797510649069,14386.468398852374,-95.1472368511443,2.5732031793549712,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-061,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,666,18678,0.24093347184376335,-0.7490237139550445,10052.629713159286,-9.38545467392758,1.68271587415859,0.9722222222222222,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-061,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,766,19330,0.21949618818260233,-0.7214315075214381,10033.191566940171,-8.835662797076717,0.9915745968412215,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-061,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,866,18491,0.21152410657797888,-0.6967961946329531,12047.672748750745,-9.754758022178926,6.574718912096411,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-061,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,966,17317,0.25478029631045507,-0.7199180563804045,12052.526037795114,-10.03173353613783,3.03836604502906,0.975609756097561,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-061,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1066,20149,0.20836057240620282,-0.6942999860508194,14051.191161892188,-12.730921156148895,15.375426375652939,0.9818181818181818,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-061,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1166,27683,0.2599104736361831,-0.6948468784969039,14050.936632977111,-10.272600633444771,5.320378973530231,0.9824561403508771,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-061,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1266,20773,0.516924105105911,-0.8022237267254696,10334.058491036381,-4.360558835088127,2.3572515302442256,0.9814814814814815,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-061,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1366,19027,0.766116639006948,-0.7648540282291847,9940.712089710765,-97.78312252268364,1.1333726921958882,0.9583333333333334,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-061,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1466,21131,0.3862897567177085,-0.7994417899093456,10478.037327076292,-12.946681906155142,2.39629767774197,0.9850746268656716,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-061,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1566,17637,0.4490406020740072,-0.7185435867686475,13119.93089472342,-57.528495506549305,1.913794160729698,0.9459459459459459,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-061,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1666,19118,0.4395453123993676,-0.6291130906915521,17160.194863918554,-32.461806720429315,6.2137299921020865,0.9545454545454546,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-061,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1766,22855,0.5576469732477599,-0.7910117249620039,9848.43259304321,-81.56792878243294,0.9649641460008622,0.9649122807017544,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-062,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,667,17991,0.24256529697077556,-0.7490325387873487,10048.096011207384,-9.675938902171607,1.2635238361821195,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-062,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,767,21890,0.21635929601664075,-0.7211308190389756,10047.88179837183,-8.578106662770688,4.065952590679937,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-062,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,867,21949,0.24300268190674232,-0.7431010687089324,11072.22221999797,-12.374868419444972,1.926779507151908,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-062,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,967,19494,0.2586941009185101,-0.7422344400789163,11538.001883652649,-18.52409643909016,1.1548467685444144,0.9795918367346939,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-062,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1067,20335,0.21276720576852737,-0.6786766348961483,11844.075394905405,-7.567261839707172,0.9183599146834911,0.9545454545454546,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-062,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1167,17570,0.298423386052232,-0.6989681928260434,14049.464979072352,-21.05757233610646,2.697593324085314,0.9347826086956522,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-062,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1267,20605,0.4218256728811016,-0.798548346918485,9473.210304902552,6.173793602441222,1.4418407292452131,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-062,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1367,21718,0.5347412880459318,-0.8048793455490173,9193.050660599749,11.53962460988025,0.9551212853932539,0.9827586206896551,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-062,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1467,19400,0.5625201640574539,-0.8064188145081382,10114.688758694603,-16.914729890663864,1.7088105349132765,0.9649122807017544,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-062,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,1567,18001,0.711805212074339,-0.7818170838839795,11385.382585903348,-315.4350616205467,2.9442714651612483,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-062,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1667,21159,0.5809100444514221,-0.7150222763523117,13310.887724301258,-44.33229103726413,1.3105809545169462,0.9795918367346939,0.9811320754716981
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-062,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1767,20088,0.3745311372101088,-0.8066390378280486,10099.70712590771,2.2153360161087314,1.154483814437686,0.9622641509433962,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-063,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,668,21089,0.24551161849768163,-0.7493213103113799,10039.070227513193,-9.756480285620142,28.54641333471006,0.9726027397260274,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-063,treasury_stabilization_enabled=true_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,768,21543,0.22898448724362286,-0.7214949119100118,10049.642165477173,-9.489686570496625,1.4294690278485027,0.9838709677419355,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-063,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,868,21043,0.2631946945172224,-0.7199567488120148,12115.563102108139,-13.29894591942182,46.601083952770416,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_2-run-063,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.2,968,22099,0.2672945373618386,-0.7247151896736792,12049.750141865074,-14.066086975429798,3.6313205499282666,0.9672131147540983,0.984375
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_1-run-063,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.1,1068,18620,0.22873549285668782,-0.6800321808126705,12229.066810474107,-15.601544691152267,0.9219748086744822,1,1
Treasury Resilience-treasury_stabilization_enabled=true_treasury_buffer_fraction=0_4_treasury_max_spend_fraction=0_2-run-063,treasury_stabilization_enabled=true_treasury_buffer_fraction=0.4_treasury_max_spend_fraction=0.2,1168,20409,0.3039605962263454,-0.7489490825026788,12010.158576652433,-26.670273647634723,1.0025095610965564,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_1-run-063,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.1,1268,18550,0.46643501074949484,-0.7804449323280019,9296.747590764331,-26.335031151867508,1.1864252098829204,1,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0_2-run-063,treasury_stabilization_enabled=false_treasury_buffer_fraction=0_treasury_max_spend_fraction=0.2,1368,17273,0.5362843534449563,-0.7177415887021644,11884.00759761373,105.79132794956018,2.931863289397588,0.9318181818181818,1
Treasury Resilience-treasury_stabilization_enabled=false_treasury_buffer_fraction=0_2_treasury_max_spend_fraction=0_1-run-063,treasury_stabilization_enabled=false_treasury_buffer_fraction=0.2_treasury_max_spend_fraction=0.1,1468,23299,0.4186923746130973,-0.6478798852757092,18097.207325700743,1.7996789703210538,3.0333920399398635,0.9636363636363636,1
