run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Treasury,Final Token Price,Final Member Count,Total Proposals,Quorum Reach Rate,Avg Margin of Victory,Avg Time to Decision,Proposal Abandonment Rate,Proposal Rejection Rate,Governance Overhead,Unique Voter Count,Voter Participation Rate,Voter Concentration Gini,Delegate Concentration,Avg Votes Per Proposal,Voter Retention Rate,Voting Power Utilization,Treasury Volatility,Treasury Growth Rate,Staking Participation,Token Concentration Gini,Avg Member Wealth,Wealth Mobility,Whale Influence,Whale Proposal Rate,Governance Capture Risk,Vote Buying Vulnerability,Single Entity Control,Collusion Threshold,Participation Trend,Treasury Trend,Member Growth Rate,Proposal Rate,Governance Activity Index,Final Gini,Final Reputation Gini
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-051,voting_activity=0.35_participation_target_rate=0.25,951,18662,1,0.23055445065451952,12049.803729385314,2.877360317795212,405,45,1,0.5039776817593531,1058.8372093023256,0,0,74.16279069767442,320,0.24259631065782877,0.4329285927088556,0.26684835023704345,70.86666666666666,0.9011857707509882,0.17649027560191838,0.26146335099404,-0.7201522722364545,0.09355528295877028,0.4449216931574531,117.49756824975617,0.5550783068425469,0.2576128326557553,0.8444444444444444,0.2687337899911113,0,0.018495052494273526,0.34074074074074073,0.001234327489454019,-11.990046882306158,0.9285714285714286,2.25,0.003794540925441244,0.4449095662914373,0.984455506912012
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-052,voting_activity=0.15_participation_target_rate=0,152,13121,0.918918918918919,0.11374947071370642,12048.376757956088,2.897660960677304,405,38,0.8157894736842105,0.6114500641370023,958.4864864864865,0,0.08108108108108109,35.108108108108105,310,0.11072213422200174,0.42906958313520366,0.27022658136188465,34.18421052631579,0.8785046728971962,0.08461631674906005,0.2269199922601716,-0.7202793642723664,0.06859897117450228,0.40648427991894204,116.29932488288634,0.5935157200810579,0.2523865025754065,0.7631578947368421,0.27098583751375693,104.5468204553336,0.01954664702128567,0.35555555555555557,0.002333366161415841,-11.144892196288083,0.9285714285714286,1.9,0.001565401859857611,0.40633564360614205,0.983339485893937
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-052,voting_activity=0.15_participation_target_rate=0.15,252,17662,0.9183673469387755,0.20907131624246442,12049.98755493722,1.5201365521426555,405,52,1,0.4317276757950922,974.734693877551,0,0.08163265306122448,67.55102040816327,324,0.21151791386530064,0.40843197687579447,0.26499725427351606,63.65384615384615,0.8996138996138996,0.15397407468775576,0.2443559221697242,-0.6889180052750143,0.0833578810075556,0.4452388581456314,120.01731042521689,0.5547611418543685,0.26665183470150444,0.7884615384615384,0.2736939356384036,161.32766136181482,0.019174936029384047,0.33827160493827163,0.0015179121609971943,-15.013233931073987,0.9285714285714286,2.6,0.0037723648298500167,0.44520491442090204,0.9873458664582322
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-052,voting_activity=0.15_participation_target_rate=0.25,352,19438,0.9487179487179487,0.2134717612216199,12050.244664737937,2.597629222415138,405,41,1,0.5466769129962936,924.1025641025641,0,0.05128205128205128,65.15384615384616,319,0.19936123291479893,0.4084201966437495,0.2500350174739642,61.97560975609756,0.932,0.15670859401129963,0.2657396298939532,-0.7200235329043692,0.10681219313268107,0.4311931026117393,112.7481595187299,0.5688068973882607,0.257950496969207,0.43902439024390244,0.2553658271672535,169.77605938564307,0.021899566369941136,0.3432098765432099,0.0024996970294036873,-14.345966287256331,0.9285714285714286,2.0500000000000003,0.003055817583220343,0.4311571851832461,0.984840991289403
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-052,voting_activity=0.25_participation_target_rate=0,452,15647,0.9047619047619048,0.15494119351460106,12054.09562200919,3.0608277243032838,405,43,1,0.646516373022494,775.3571428571429,0,0.09523809523809523,49.69047619047619,312,0.15249931212827308,0.4205311984569271,0.25789404048948056,48.53488372093023,0.9604743083003953,0.12136224170568163,0.2541313208731046,-0.7200342743536926,0.07254957484372572,0.4065531584292141,116.95591012322477,0.5934468415707859,0.2563037049477492,0.7209302325581395,0.27259880082191035,87.1347294395992,0.016848998271547816,0.35555555555555557,0.0011875268565672838,-13.211297169146738,0.9285714285714286,2.15,0.0025486070758193135,0.40624252339719846,0.9733075959816027
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-052,voting_activity=0.25_participation_target_rate=0.15,552,15504,1,0.22196864121036305,12023.34903502211,3.151428572394378,405,28,1,0.48911491593646605,928.9642857142857,0,0,76.78571428571429,323,0.25259728017418864,0.4114529579550156,0.2537531389285106,76.78571428571429,0.8888888888888888,0.168592561092571,0.21947847259913447,-0.7306454471629824,0.11367916209242668,0.5048822055517845,131.31494077898736,0.49511779444821546,0.242801002225437,0.75,0.2656157156721699,0,0.01880315970004412,0.3160493827160494,0.003920616517431383,-8.94114416253931,0.9285714285714286,1.4000000000000001,0.002360295855295994,0.5048642460035677,0.9804384972912112
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-052,voting_activity=0.25_participation_target_rate=0.25,652,18753,1,0.21891805298248349,12055.996440895251,27.398891707250897,405,48,1,0.5578514068493182,844.804347826087,0,0,79.3695652173913,332,0.241370264710379,0.3993098411422703,0.2661822576473725,76.0625,0.922509225092251,0.17296472292113083,0.2514357632828947,-0.7195901225857141,0.09547914050564567,0.48262767251787464,130.45108602976902,0.5173723274821254,0.27163692067355055,0.75,0.26762760534659114,0,0.018848120108078424,0.32839506172839505,0.00209109564322023,-11.3665363200929,0.9285714285714286,2.4,0.00397818862718601,0.4833058658001399,0.9814846440953904
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-052,voting_activity=0.35_participation_target_rate=0,752,18853,1,0.2039474445651513,12048.768777048024,1.2360815402567753,405,47,1,0.5181922220566421,950.9111111111112,0,0,64.68888888888888,318,0.2038759458638233,0.4423805208144523,0.2740570206649424,61.93617021276596,0.9057377049180327,0.15883792960523435,0.2016056925660606,-0.6890074271435331,0.05639579874087197,0.46809181982214404,114.76248130185402,0.531908180177856,0.2895333658880108,0.8085106382978723,0.25782333453939815,170.9063196131981,0.01946490876931813,0.3308641975308642,0.0015606441255650331,-7.4237064831037785,0.9285714285714286,2.35,0.003573853416117773,0.46783791045463197,0.9899632193814387
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-052,voting_activity=0.35_participation_target_rate=0.15,852,16713,0.9555555555555556,0.24359582748951983,10448.815374943802,1.1659025284483049,405,45,1,0.5038684318785847,925.0888888888888,0,0.044444444444444446,74.97777777777777,318,0.2474782078123649,0.4071347130450081,0.26165357779937437,74.97777777777777,0.9346938775510204,0.18447457931448688,0.23914391155355297,-0.7557025120971381,0.08696217926973068,0.4353132207157057,120.48960869326015,0.5646867792842942,0.27360067084011075,0.7777777777777778,0.264586633808066,130.70525691907815,0.018085373447344597,0.345679012345679,0.002366098058214237,-8.44976514838202,0.9285714285714286,2.25,0.004150678034575955,0.4351452618524738,0.9828078433181198
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-052,voting_activity=0.35_participation_target_rate=0.25,952,14790,1,0.235128369094979,12050.494547594031,3.0546145301817558,405,45,1,0.5221423102080505,835.8372093023256,0,0,80.51162790697674,327,0.2438770554999246,0.36911206077872744,0.25999593383412145,76.93333333333334,0.9007352941176471,0.1860026779288554,0.21449151758148938,-0.7200324784100907,0.088431805636426,0.4604607186598106,124.1235871384398,0.5395392813401894,0.28038771879171553,0.6888888888888889,0.2637487833969833,218.0911716148962,0.01612143035912711,0.3308641975308642,0.0034176280114929553,-9.201034596663105,0.9285714285714286,2.25,0.003999057575470394,0.4603548271996325,0.9865140441512938
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-053,voting_activity=0.15_participation_target_rate=0,153,12542,0.9285714285714286,0.11528881874290411,10622.347717234446,0.9702994212770624,405,42,0.8809523809523809,0.4696173061150184,873.6666666666666,0,0.07142857142857142,32.30952380952381,299,0.10389574310239953,0.4632862813132508,0.22154804128812983,32.30952380952381,0.8701298701298701,0.08256172960307664,0.2361114459393981,-0.704889694153167,0.10789469393910629,0.39957273184302916,106.66058017539046,0.6004272681569709,0.22184650733935266,0.6428571428571429,0.2367489462969222,105.71022167181836,0.019310372811566025,0.3506172839506173,0.001063575557587458,-17.72904679090284,0.9285714285714286,2.1,0.00173379632166461,0.3994767922228504,0.985692773262349
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-053,voting_activity=0.15_participation_target_rate=0.15,253,21589,0.9807692307692307,0.18914576648405454,11512.256613803744,1.7576418153813327,405,54,1,0.5125392734320445,805.6153846153846,0,0.019230769230769232,72.78846153846153,319,0.22067763142297692,0.38336107300716354,0.2620664750399224,70.0925925925926,0.9457364341085271,0.1521158202847529,0.22999376049640627,-0.7086241149574956,0.08275708644534781,0.4957302539843159,139.98414953658175,0.5042697460156841,0.2705486651900857,0.7962962962962963,0.2687703528335941,430.14821423820104,0.017415762908195742,0.32098765432098764,0.0013458574550571929,-9.91264333442051,0.9285714285714286,2.7,0.003955011327403576,0.4957241651664317,0.9766934444002975
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-053,voting_activity=0.15_participation_target_rate=0.25,353,15984,0.9743589743589743,0.19760497399162016,12049.990778087922,24.36839572500768,405,41,1,0.5475828961250967,1008.3076923076923,0,0.02564102564102564,62.666666666666664,316,0.19745065597542177,0.4502140620061489,0.28889433525195696,59.609756097560975,0.9102040816326531,0.15305420727514626,0.24005175622834313,-0.6889828965069351,0.07417684852694445,0.43612717304921195,114.48980581869984,0.563872826950788,0.28706851612701584,0.8048780487804879,0.28807808177041616,229.71633608615684,0.02122013773320029,0.3432098765432099,0.0020266302246517917,-9.996445370247006,0.9285714285714286,2.0500000000000003,0.0029845570418653537,0.43605894934548317,0.9873836387792949
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-053,voting_activity=0.25_participation_target_rate=0,453,24289,0.9545454545454546,0.14367890568465352,10877.227172685285,0.9683918327257567,405,68,0.9852941176470589,0.466972721968942,961.2878787878788,0,0.045454545454545456,49.84848484848485,321,0.1590766293808156,0.411903582109484,0.277896022831119,48.38235294117647,0.9433198380566802,0.11185490383525987,0.22013230310866244,-0.7363969960174305,0.07305328833562864,0.47642267804744054,130.24620169609545,0.5235773219525595,0.26075196788849553,0.7794117647058824,0.2815513012148246,211.7213400237837,0.016980276940487118,0.32839506172839505,0.0009271141195921744,-10.632985955115174,0.9285714285714286,3.4000000000000004,0.003691211826563577,0.47617170309148227,0.9804084002555351
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-053,voting_activity=0.25_participation_target_rate=0.15,553,18352,0.9761904761904762,0.2348811764062102,12048.634078358475,1.2924830115507169,405,42,1,0.5063465666052278,798.2380952380952,0,0.023809523809523808,74.02380952380952,321,0.2340090837568368,0.40801513703891046,0.26252884644536517,74.02380952380952,0.9210526315789473,0.1872650417813305,0.23364851992703886,-0.7200883879312245,0.09136438735281714,0.432840681997101,115.08453632908538,0.567159318002899,0.2695109395789379,0.8095238095238095,0.2531321106741401,79.19321519834784,0.016375895410523443,0.34074074074074073,0.0025157236144623895,-12.665663756227998,0.9285714285714286,2.1,0.003932565877407941,0.43281391670959146,0.9781667006724424
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-053,voting_activity=0.25_participation_target_rate=0.25,653,20507,0.9814814814814815,0.2134207432956555,12054.928775813107,14.473694437991085,405,55,0.9818181818181818,0.5509444857123573,905.7962962962963,0,0.018518518518518517,70.68518518518519,318,0.22639398481815715,0.4047467163023803,0.272032910397599,69.4,0.924,0.16429706732083976,0.21523893286745013,-0.6889225079842214,0.08691165505125395,0.4604122493928767,126.60636610850342,0.5395877506071233,0.2729538918735945,0.7454545454545455,0.27403414166596524,7.4071695459556395,0.01775903438276842,0.33827160493827163,0.0013710920486804455,-8.464043226692109,0.9285714285714286,2.75,0.004436020817662672,0.46183111275868205,0.9804808853578013
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-053,voting_activity=0.35_participation_target_rate=0,753,17407,1,0.19307117676261773,12051.818472013187,5.800245271102696,405,37,0.972972972972973,0.5448058906891551,856.5277777777778,0,0,63.361111111111114,320,0.19777811397781603,0.4100248335542453,0.25948012109285823,61.648648648648646,0.9227642276422764,0.1527413567230729,0.20936520670940564,-0.6889186954077301,0.09967548726693337,0.44383219989228656,119.72773562189919,0.5561678001077135,0.26479202199755497,0.6756756756756757,0.25759163063997625,0,0.020216465365831698,0.33827160493827163,0.0018912974489987066,-10.343540388408444,0.9285714285714286,1.8499999999999999,0.002749344421015312,0.44400374323666925,0.9860615579033318
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-053,voting_activity=0.35_participation_target_rate=0.15,853,20278,0.9818181818181818,0.23294827075634547,12069.166543479685,1.089700385237968,405,56,1,0.5505121615019641,884.2181818181818,0,0.01818181818181818,82.32727272727273,322,0.2634342424404278,0.3937925182875705,0.28666433639968386,80.85714285714286,0.9230769230769231,0.18109793550978048,0.2309970509090544,-0.7200520044963152,0.07899084347173235,0.46376829942833436,133.81305950547122,0.5362317005716657,0.3042554763074528,0.8571428571428571,0.27825939542915007,195.975307734715,0.01830243259993303,0.3432098765432099,0.0016570415515806834,-8.146658680014983,0.9285714285714286,2.8000000000000003,0.004980193226518965,0.4646671760256156,0.9876763951349485
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-053,voting_activity=0.35_participation_target_rate=0.25,953,16505,0.9791666666666666,0.23733089480018954,12049.665928182516,9.037813492351903,405,49,1,0.4996065478383292,819.1875,0,0.020833333333333332,80.375,335,0.2458564527856835,0.3969362258023767,0.2715418136423768,78.73469387755102,0.9003690036900369,0.1901524636247993,0.20054907622635337,-0.68895422922178,0.0835061040104867,0.4751782007885155,124.89631168415966,0.5248217992114845,0.29117125718457254,0.8163265306122449,0.25858652860318054,322.66412284212674,0.01976298675595537,0.32839506172839505,0.002877016707142247,-8.375715768397532,0.9285714285714286,2.45,0.00456365912699518,0.4750916533285263,0.9895789008701243
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-054,voting_activity=0.15_participation_target_rate=0,154,18510,0.8307692307692308,0.09167392321003506,12049.831107900121,1.4074127210515865,405,69,0.8840579710144928,0.4693868539982143,878.2923076923076,0,0.16923076923076924,33.43076923076923,312,0.10036175639838106,0.4376050341810664,0.2793241153429696,31.492753623188406,0.9196787148594378,0.0733886957515572,0.20750513566647905,-0.6889049975302968,0.06680446706242832,0.48848036790238974,127.1984909527611,0.5115196320976103,0.25548837860110973,0.9420289855072463,0.29325773939819527,113.49948521432032,0.01826090446934284,0.3234567901234568,0.0006012586740816468,-12.483969093913087,0.9285714285714286,3.45,0.0023851326119256086,0.4883909307467049,0.984592099906811
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-054,voting_activity=0.15_participation_target_rate=0.15,254,20200,0.9795918367346939,0.20528738848595152,12049.627717131098,12.601054116327955,405,49,1,0.48336499131979965,941.9795918367347,0,0.02040816326530612,64.59183673469387,342,0.21108919436773368,0.39417514193980036,0.25410986604811514,64.59183673469387,0.8981132075471698,0.1586790501400665,0.21216436662143487,-0.688962496420619,0.11001995804723405,0.4109163173974882,117.9996023348574,0.5890836826025119,0.25420967419347834,0.8367346938775511,0.26063054743129793,277.15716871938486,0.018703320797069146,0.35555555555555557,0.00234840095319066,-9.60130837490696,0.9285714285714286,2.45,0.003887636728431632,0.4109011743833544,0.9831678903904539
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-054,voting_activity=0.15_participation_target_rate=0.25,354,17355,0.9761904761904762,0.20384911729253466,11792.566623146056,1.8321235639777025,405,45,1,0.6106924759775358,963.5714285714286,0,0.023809523809523808,65.66666666666667,331,0.2010152119407858,0.41457910571636064,0.2573258428003931,61.28888888888889,0.8980392156862745,0.14679589352516229,0.2320354146983698,-0.7074378620143925,0.08913220286333659,0.41081331673565846,118.60016520430094,0.5891866832643415,0.23372853112309286,0.6888888888888889,0.2582270594314645,198.80788763083774,0.01939120714706837,0.3530864197530864,0.0021489766377219056,-5.8673650312551775,0.9285714285714286,2.25,0.0030827137640284073,0.4108906970579871,0.9805799111441946
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-054,voting_activity=0.25_participation_target_rate=0,454,15787,0.9111111111111111,0.15112202326279314,12049.65067301064,1.0451918468249752,405,47,1,0.4605450948841351,818.8444444444444,0,0.08888888888888889,54.22222222222222,324,0.1623934834078312,0.4262650929317596,0.28268019830504654,51.91489361702128,0.9382239382239382,0.1216739008098733,0.21318596819674712,-0.6889940634342642,0.08070261583609038,0.4808666644450299,130.04480755585658,0.5191333355549701,0.2677963993733917,0.8297872340425532,0.2794408600109708,96.64414063486711,0.018285749598377712,0.32839506172839505,0.0011122695108884406,-8.889748308150693,0.9285714285714286,2.35,0.0027376627682221496,0.48085801982325616,0.9860329382844133
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-054,voting_activity=0.25_participation_target_rate=0.15,554,16975,0.9767441860465116,0.2303200750984681,11920.576507505097,1.6023145897145654,405,44,1,0.5449324034232387,708.4418604651163,0,0.023255813953488372,83.55813953488372,326,0.24955341454086596,0.37289686798083216,0.26094983112396714,81.6590909090909,0.935374149659864,0.19032827150565604,0.21439599809941925,-0.7335061667032753,0.10368240163560458,0.4491247204511877,125.79052683475652,0.5508752795488123,0.2706137924604671,0.8181818181818182,0.2638265364680945,566.6686120976924,0.018745078392742216,0.345679012345679,0.0020992444710807626,-8.401250718349031,0.9285714285714286,2.1999999999999997,0.004092057837371604,0.4490853349992463,0.9870928313115426
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-054,voting_activity=0.25_participation_target_rate=0.25,654,19978,1,0.23448218696619072,12052.73420214698,46.974007652900575,405,46,1,0.5861515009199189,866.2790697674419,0,0,79.02325581395348,320,0.23763931413245507,0.4150239272931998,0.2652613450774278,73.8695652173913,0.9198473282442748,0.1856912879374276,0.2388032289125343,-0.7201332822801814,0.0978496753835421,0.4373824697688791,117.58059153731061,0.5626175302311209,0.27785668486421977,0.8043478260869565,0.2669501537086869,0,0.0170514326605939,0.34074074074074073,0.0017730636889944807,-12.629663000132034,0.9285714285714286,2.3,0.003992362690654695,0.4372105161299835,0.9819060911365474
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-054,voting_activity=0.35_participation_target_rate=0,754,21519,0.9607843137254902,0.19059564769208298,12049.696567244966,7.933209760618152,405,53,1,0.6312597641924362,899.1372549019608,0,0.0392156862745098,67.45098039215686,330,0.20785511275183635,0.3942579802630693,0.2604198197765878,64.90566037735849,0.9433962264150944,0.14639534021197056,0.23975143448453468,-0.7202460778295579,0.08281325007964557,0.48006697123386183,132.40824173451347,0.5199330287661381,0.2677229744429662,0.7735849056603774,0.26347197403669975,135.96497877170123,0.017667295381982768,0.3234567901234568,0.001676985970315766,-11.633246253452649,0.9285714285714286,2.65,0.0037330811754052486,0.4800742843576933,0.9755460812157235
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-054,voting_activity=0.35_participation_target_rate=0.15,854,20201,0.9791666666666666,0.2525380977204742,11837.764162582002,1.1925682305934726,405,48,1,0.46346716255565057,1015.6458333333334,0,0.020833333333333332,71.375,321,0.24383686989261155,0.4163804473989659,0.2729139146985437,71.375,0.9041666666666667,0.18188333787385036,0.24361452001187076,-0.7200930990451909,0.07911371543092281,0.4114298785181226,113.96928964213805,0.5885701214818774,0.2734273090442445,0.8541666666666666,0.27266501211993244,401.0623509357737,0.02166492228057389,0.3530864197530864,0.002742739950818044,-11.25315022560473,0.9285714285714286,2.4,0.004365200108972408,0.411367500370156,0.987906848865032
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-054,voting_activity=0.35_participation_target_rate=0.25,954,15709,1,0.22551546738662262,10763.314300529282,0.978282021163277,405,47,1,0.6219036451537175,773.2127659574468,0,0,71.85106382978724,331,0.22696436190609298,0.4080634842854615,0.270538537615944,71.85106382978724,0.8872180451127819,0.18040592421322757,0.2507809695350627,-0.727872990328433,0.077378158308347,0.4393002523388089,117.44897476958437,0.560699747661191,0.2772320693184679,0.8297872340425532,0.2638029780409145,0,0.017056247677852288,0.34074074074074073,0.0023688768347762314,-12.58548049060886,0.9285714285714286,2.35,0.0042395392190108456,0.43928408234008165,0.9811512108973233
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-055,voting_activity=0.15_participation_target_rate=0,155,14867,1,0.10690994523536669,12061.616570696418,2.4564201727845085,405,47,0.9361702127659575,0.6860952659645265,829.8444444444444,0,0,32.955555555555556,306,0.1012148234469328,0.4498068810712489,0.2754067015808625,31.5531914893617,0.8879668049792531,0.08180148379850467,0.23646248301391046,-0.720075342806041,0.09022479932323763,0.40034519558213216,115.8658961040695,0.5996548044178678,0.28213211837996555,0.7446808510638298,0.27485299224793147,0,0.014563312220578477,0.3530864197530864,0.0004393608165206487,-14.746683964132458,0.9285714285714286,2.35,0.0018405333854663555,0.40039882172938546,0.9837173307907052
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_15-run-055,voting_activity=0.15_participation_target_rate=0.15,255,20140,0.9803921568627451,0.1935491487339223,10788.489527678583,0.9378889831820552,405,54,1,0.5747924793785116,955.1960784313726,0,0.0196078431372549,65.15686274509804,322,0.20421701313082602,0.42604555593478616,0.2851074378612143,61.53703703703704,0.8992248062015504,0.1457906536310252,0.20594149304485215,-0.698963813480271,0.06412337263187444,0.49749013310561113,125.03603515648368,0.5025098668943888,0.2954020116207782,0.7962962962962963,0.2801133798334451,122.42120281322735,0.019185841617836503,0.3160493827160494,0.0012539713923400936,-9.270538989637759,0.9285714285714286,2.7,0.0037176616675911427,0.4974130694164618,0.9868078737957955
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0_25-run-055,voting_activity=0.15_participation_target_rate=0.25,355,19048,0.9777777777777777,0.19126080595367353,12050.186337156789,1.048778805988952,405,46,1,0.5806365090885787,903.5555555555555,0,0.022222222222222223,67.31111111111112,333,0.2115790231358265,0.3957406244914092,0.25659775502801496,65.84782608695652,0.916030534351145,0.14689392713091912,0.2448717075739061,-0.7200634089632775,0.06874581727428386,0.46746846723531377,130.67165031014218,0.5325315327646862,0.2518186999546816,0.7391304347826086,0.2615227455776321,127.75355692298979,0.017764198681012457,0.3358024691358025,0.002027662277587358,-8.670310432336015,0.9285714285714286,2.3,0.0033051133604456795,0.4672392657487341,0.9838538760214794
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0-run-055,voting_activity=0.25_participation_target_rate=0,455,16892,0.9761904761904762,0.12984703031266245,12051.025700916063,3.0987686533445986,405,46,0.9565217391304348,0.5980199409144638,935.452380952381,0,0.023809523809523808,48.80952380952381,323,0.1446130465856093,0.4107750311343126,0.2745681801894157,44.56521739130435,0.9254901960784314,0.100244408763365,0.24851919166080422,-0.7198260180040931,0.08398718921548251,0.47881955580484015,136.16069001809686,0.5211804441951599,0.2677607674940147,0.8260869565217391,0.2749039197523627,100.70964213880688,0.017819897327651064,0.32839506172839505,0.0008863287152497987,-12.180113476833705,0.9285714285714286,2.3,0.002105132584030665,0.47855939406366876,0.9871552673500699
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_15-run-055,voting_activity=0.25_participation_target_rate=0.15,555,16673,0.9722222222222222,0.23199026268801867,12052.984004102718,20.598889623422124,405,38,1,0.5768575934535113,745.6111111111111,0,0.027777777777777776,84.30555555555556,326,0.24777083138947356,0.38792055559358907,0.2558351121985924,79.86842105263158,0.9518518518518518,0.19368199281472048,0.21637194258042142,-0.7199520953657379,0.091672044393128,0.44952187684551326,119.83177570207629,0.5504781231544867,0.25253314750053873,0.7894736842105263,0.25315141970466415,187.61088491867395,0.020099118646952283,0.34074074074074073,0.002103564701309499,-9.544990796252732,0.9285714285714286,1.9,0.0034862758706649677,0.44923371639638576,0.9806912778027788
Calibration - Participation Dynamics-voting_activity=0_25_participation_target_rate=0_25-run-055,voting_activity=0.25_participation_target_rate=0.25,655,18039,1,0.22654949795213983,11435.869692683587,1.5431340495170225,405,45,1,0.555293284356178,813.2,0,0,74.11111111111111,319,0.23505145897242308,0.4081704143354536,0.2556731387465114,74.11111111111111,0.9182879377431906,0.176131745016377,0.23463403489455356,-0.7441168241387922,0.07700079124925069,0.46695789214768135,123.01751564704942,0.5330421078523186,0.2714592530262949,0.8,0.26107581811180913,496.1593718052927,0.018912715735589232,0.3308641975308642,0.002081264153508206,-13.49545772579975,0.9285714285714286,2.25,0.0039629642628684816,0.4668634487275707,0.9791740797560664
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0-run-055,voting_activity=0.35_participation_target_rate=0,755,19158,1,0.18516539163919343,12050.3733435853,1.6447882689165556,405,58,1,0.5094806272187304,850.8275862068965,0,0,64.39655172413794,319,0.20605189679319152,0.3969743956373855,0.25670949070331517,64.39655172413794,0.9256505576208178,0.14580684432060206,0.19764049368654998,-0.6889112798190498,0.08768268615549617,0.484283019329599,137.0550316417837,0.515716980670401,0.26483951630678443,0.8275862068965517,0.25807100501565106,302.02873067780666,0.01668706591780956,0.3234567901234568,0.0016691477616765258,-6.61406902207335,0.9285714285714286,2.9000000000000004,0.004228398485297461,0.4840080388365935,0.9818973012443784
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_15-run-055,voting_activity=0.35_participation_target_rate=0.15,855,17548,1,0.23664961374321794,12048.520366802153,1.7861648653232665,405,47,1,0.6060912838345265,987.304347826087,0,0,67.95652173913044,321,0.21891748179516596,0.43950617283950616,0.25207079227001045,66.51063829787235,0.8851063829787233,0.1660749508557402,0.2572547149805943,-0.7202012373553635,0.08061046821345097,0.46514911162532435,111.85499903276246,0.5348508883746756,0.24844132765739652,0.44680851063829785,0.2507369699528318,0,0.02063264482815375,0.32839506172839505,0.003032803347100298,-14.756633075934667,0.9285714285714286,2.35,0.0038197238696820257,0.4651222072958723,0.9837453794202389
Calibration - Participation Dynamics-voting_activity=0_35_participation_target_rate=0_25-run-055,voting_activity=0.35_participation_target_rate=0.25,955,14463,0.9555555555555556,0.24480197145847604,11219.48521812644,0.9786260349872709,405,45,1,0.44205837587969565,869.8,0,0.044444444444444446,79.13333333333334,318,0.25747846888556297,0.3797263658076998,0.2669542994116067,79.13333333333334,0.9346153846153846,0.1830251171347481,0.2569285068417284,-0.7322553937730529,0.07806794401255933,0.4534700429344645,127.70406203391705,0.5465299570655355,0.2722745550526962,0.7777777777777778,0.2690784250355654,253.28530846357717,0.01869544435728388,0.33827160493827163,0.0028634619215204167,-13.801723478800906,0.9285714285714286,2.25,0.004118065135531833,0.4534543550902428,0.9851177973141929
Calibration - Participation Dynamics-voting_activity=0_15_participation_target_rate=0-run-056,voting_activity=0.15_participation_target_rate=0,156,13785,0.9215686274509803,0.11235896131582848,12049.657218716715,1.2661285706313716,405,53,0.9811320754716981,0.548178959859657,903.0980392156863,0,0.0784313725490196,32.627450980392155,304,0.10071700486555742,0.4547381475844185,0.2406481217977433,31.39622641509434,0.9313304721030042,0.08129327691170558,0.26308572352940973,-0.7202961797590854,0.0936299959559696,0.39786567658125993,106.3316612783262,0.6021343234187401,0.2419515650731198,0.6226415094339622,0.2530637319049539,159.79205596635606,0.021511813794036994,0.3530864197530864,0.0006834159773596751,-11.708549086686457,0.9285714285714286,2.65,0.0020729785612484918,0.39785474675840815,0.9750250794592612
