run_id,sweep_value,seed,duration_ms,Proposal Pass Rate,Average Turnout,Final Gini,Final Reputation Gini,Whale Influence,Governance Capture Risk,Avg Margin of Victory,Voter Participation Rate,Delegate Concentration,Quorum Reach Rate,Voter Concentration Gini,Token Concentration Gini,Single Entity Control,Collusion Threshold,Final Treasury,Treasury Volatility
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-046,governance_rule=quadratic_quorumPercentage=0.04,1154,24939,1,0.21742286121983526,0.47803098576741676,0.9835919813508691,0.27869533400863417,0.27398870501607675,0.6397281204537557,0.2321515250464564,0.2688272624871671,1,0.39386007861622174,0.4780328909994369,0.015594632512291613,0.3234567901234568,12050.222839028609,0.21629114303444752
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-046,governance_rule=quadratic_quorumPercentage=0.08,1254,17045,0.975609756097561,0.21373415160456782,0.4730172140256841,0.9883490908567363,0.25977129375180313,0.2626953174839442,0.6863030217063737,0.23909037763478963,0.25679090523504444,0.9767441860465116,0.41566884709421187,0.47342852877549657,0.018728774037951798,0.3358024691358025,12052.792606199087,0.19893971511265834
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-046,governance_rule=conviction_quorumPercentage=0.04,1354,19568,0.9743589743589743,0.21981653413722815,0.48727044590195945,0.9885850161155674,0.26724595170638765,0.27223657841319276,0.4889652744974715,0.25133188662388256,0.2755208330666657,0.6666666666666666,0.41418065660489906,0.48728785011694337,0.018453441467217422,0.32592592592592595,12049.409330742734,0.24322291352535827
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-046,governance_rule=conviction_quorumPercentage=0.08,1454,16322,1,0.21768408325683736,0.4919558965506645,0.983972492133431,0.2799980206988484,0.27845748017073374,0.6277616721410747,0.23810347479736077,0.26932893847958744,0.7142857142857143,0.3788801472279733,0.49194904462017897,0.01913343672231305,0.32098765432098764,12049.504920031926,0.27049825184439175
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-047,governance_rule=majority_quorumPercentage=0.04,955,23969,1,0.22302923467880134,0.44227988956310704,0.9823643328912006,0.2620644570185155,0.26832737674645657,0.5961329467160247,0.21935897003905763,0.2599268304057267,1,0.40546018923669547,0.44199456166120116,0.018409518512281224,0.33827160493827163,12051.34055898802,0.24112382498578525
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-047,governance_rule=majority_quorumPercentage=0.08,1055,22790,0.9622641509433962,0.20348261695042918,0.5148640574628909,0.9819222572830664,0.26120108817676735,0.2602401155608259,0.5448208059425882,0.2428827045101004,0.25999215106093126,1,0.3656363090062566,0.5149500649989016,0.01792942869324917,0.3160493827160494,12048.543308421464,0.22081156517171524
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-047,governance_rule=quadratic_quorumPercentage=0.04,1155,20629,1,0.21763645596558895,0.43656054767073016,0.9764507850717257,0.25468198732366903,0.2462720114129242,0.5916314590824576,0.22445817325396691,0.2463636878630537,1,0.38258450394776244,0.4367358100382555,0.019191019564499902,0.3432098765432099,12052.096160458861,0.21519453514152279
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-047,governance_rule=quadratic_quorumPercentage=0.08,1255,19353,1,0.2332153593970393,0.4318706632036944,0.9794222445049192,0.26208005049181,0.2522139140447622,0.6459769729683527,0.2281866604415854,0.26102707135539766,1,0.39641645210272664,0.4320651227632781,0.020981561278390865,0.3432098765432099,12050.079789357456,0.22341734189516407
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-047,governance_rule=conviction_quorumPercentage=0.04,1355,17952,1,0.2205786246035645,0.45244398684484555,0.9790811465108575,0.2893798922605573,0.28039941374252497,0.6215126546225489,0.23127254260975405,0.2711983437129899,0.7169811320754716,0.3754912790783307,0.45221732753916283,0.01861610468238703,0.34074074074074073,12040.420999707389,0.2281655127456043
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-047,governance_rule=conviction_quorumPercentage=0.08,1455,14014,1,0.2128027740062251,0.4935623612297253,0.9893654018107265,0.27635082701504815,0.2616697933851168,0.5992991906993713,0.2487659743007388,0.26417695329453755,0.7777777777777778,0.3945930198683214,0.49349455176624635,0.018548664692038908,0.32592592592592595,12053.277202182991,0.21284286638199973
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-048,governance_rule=majority_quorumPercentage=0.04,956,23044,0.9642857142857143,0.2409124626022097,0.43492012958239545,0.9842132084206299,0.2693753161627683,0.27702186533634193,0.5180205088879666,0.23805968980140274,0.2720414251403244,1,0.3766945369826028,0.4351473794325405,0.018912394654464343,0.3432098765432099,11617.731999141726,0.24154459683381233
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-048,governance_rule=majority_quorumPercentage=0.08,1056,19525,0.9777777777777777,0.23090409696332978,0.42457893599099505,0.9740548598809124,0.28111185747828793,0.2737004737011012,0.5491921794932692,0.23676056569584586,0.2679660070807227,1,0.38676108843267154,0.4245416662819787,0.015097662105947185,0.34814814814814815,12050.502597585228,0.2283616071740591
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-048,governance_rule=quadratic_quorumPercentage=0.04,1156,20172,0.975609756097561,0.2208993535782997,0.4348614586409896,0.9787419302046614,0.2602361611901042,0.25074022017029274,0.6122760725053088,0.2073365781195131,0.23371201518451754,1,0.39279749684534476,0.4348620551410727,0.02205570491163013,0.3432098765432099,12050.07533420553,0.2493896398286548
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-048,governance_rule=quadratic_quorumPercentage=0.08,1256,17233,1,0.23386886284164543,0.44015093110475556,0.9840078653188,0.2523854777771126,0.24569838161041685,0.6324251816263894,0.23377476310773698,0.25010270029251325,1,0.3931929314935851,0.4422860462444618,0.03228212384661369,0.3432098765432099,12107.79724873323,0.2349906485085904
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-048,governance_rule=conviction_quorumPercentage=0.04,1356,17325,1,0.23616079035273968,0.42146943372597745,0.9839009844032351,0.24252638197777673,0.2459389160383567,0.6078838199696507,0.232766232699441,0.2502748592450318,0.7454545454545455,0.40968809530079975,0.4215394290251269,0.01693325659299871,0.345679012345679,10481.512104238367,0.21272387315289995
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-048,governance_rule=conviction_quorumPercentage=0.08,1456,15186,1,0.2155294873749446,0.5164019806581284,0.9806826609668708,0.2877607272791331,0.26507688782667915,0.6164236700850878,0.23405433382737098,0.2682503003333402,0.5833333333333334,0.39063799577296454,0.5164436051941295,0.019971135363864762,0.30617283950617286,12050.560385569832,0.22157257212711673
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-049,governance_rule=majority_quorumPercentage=0.04,957,20834,0.9714285714285714,0.24697798052161488,0.3826695393793129,0.9791881213075151,0.26292968622275287,0.238347665066192,0.5475214117308337,0.20859096085894177,0.2500403657602821,1,0.4276707135904923,0.38285684289138633,0.02477248930739932,0.3530864197530864,11268.479352690047,0.2734660875612987
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-049,governance_rule=majority_quorumPercentage=0.08,1057,21292,1,0.2271582572981834,0.481493245131116,0.9802338888892166,0.2645986646318405,0.2684312419819677,0.526479513106794,0.2496570081983567,0.259959931582401,1,0.4111614226556755,0.4815600167305411,0.016273571970394474,0.32839506172839505,10754.360000903207,0.2036049758814739
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-049,governance_rule=quadratic_quorumPercentage=0.04,1157,21805,1,0.22550919948807854,0.45019336247619024,0.9842427501206108,0.26705814530255434,0.25490024420155927,0.6093929499959514,0.2342529680798226,0.25986905769954355,1,0.421380784881716,0.4504096174063182,0.017805379166410732,0.33827160493827163,11006.852804973849,0.26236300954750524
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-049,governance_rule=quadratic_quorumPercentage=0.08,1257,19747,1,0.22013561573620472,0.4623632009924885,0.9868458190988787,0.27671650681318105,0.27282613353239743,0.5599564284634986,0.240538668156306,0.2733668152463891,1,0.4110718145200904,0.4623755068433948,0.018130452725102247,0.3358024691358025,11761.559267884099,0.2527833909568879
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-049,governance_rule=conviction_quorumPercentage=0.04,1357,15163,1,0.22823378974769404,0.4408838245727613,0.9891941606889574,0.2801645763110718,0.2710458329971006,0.6166135700234495,0.23159359101485594,0.27135261353437296,0.625,0.40438566745789534,0.44094193771050394,0.017955425173466655,0.3432098765432099,12022.315040770354,0.21963334274233173
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-049,governance_rule=conviction_quorumPercentage=0.08,1457,16757,1,0.2125095074816098,0.4665916153377536,0.9829043545174783,0.2806855460924686,0.275270071539318,0.5405083678806875,0.2442289520769207,0.2728639920191658,0.6538461538461539,0.39703074921183856,0.4664429809146263,0.017890395356958102,0.34074074074074073,12052.695995416956,0.24001337896284822
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-050,governance_rule=majority_quorumPercentage=0.04,958,22203,1,0.22253763598181567,0.4297414201410066,0.9835231283225141,0.2525435328209955,0.2609073196379231,0.6745415958050442,0.24054271856514015,0.2570389850431433,1,0.38421003928025554,0.4298323079452269,0.01824358536438393,0.3506172839506173,12048.1056879859,0.2223543770962948
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-050,governance_rule=majority_quorumPercentage=0.08,1058,21517,0.9777777777777777,0.22491764032616118,0.44420367706093367,0.9883896156649401,0.2636457249686007,0.2576424204782312,0.531200885122149,0.2330236295693465,0.26210223241075764,1,0.4318739054290718,0.4442057581560123,0.015821710817934237,0.34074074074074073,12050.2518627982,0.23341983524463636
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-050,governance_rule=quadratic_quorumPercentage=0.04,1158,28057,1,0.22491980222425512,0.45275678680100806,0.9801321733392852,0.29424989918599515,0.28942534929741687,0.6399576470044014,0.2324147093214624,0.2855965996693629,1,0.40904982104135645,0.45274068129185063,0.017535603021563012,0.33827160493827163,12050.372232316497,0.19515597611179883
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-050,governance_rule=quadratic_quorumPercentage=0.08,1258,19730,1,0.21273829755375964,0.4771912914117167,0.9840593781288811,0.26958486104036694,0.2768491712725278,0.6113913727667355,0.23824183304874724,0.2683196622908565,1,0.39607728389150465,0.4772937030444477,0.017790429773354002,0.3333333333333333,11689.529637641077,0.2658582657086784
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-050,governance_rule=conviction_quorumPercentage=0.04,1358,23504,1,0.2300796574796723,0.45448710061768605,0.9878525345462843,0.2817601254517965,0.28928131300631243,0.5095495503220336,0.23666991678112467,0.285132434867303,0.6571428571428571,0.39810742776759767,0.4548397832751751,0.0156147634640156,0.3333333333333333,10894.076570529563,0.23512323828680062
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-050,governance_rule=conviction_quorumPercentage=0.08,1458,15681,1,0.22861401984144233,0.43562069459911257,0.9764427470743049,0.2597426342407268,0.26560740008474654,0.5165437980992602,0.2315266157647461,0.26236262816216493,0.7916666666666666,0.4087991274744497,0.4356687683552769,0.02048016738950175,0.345679012345679,12048.711047097166,0.22680687477340242
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-051,governance_rule=majority_quorumPercentage=0.04,959,26110,0.9615384615384616,0.22602450770740865,0.4854498248427954,0.9842322132237749,0.27507258503012894,0.2841452856347632,0.4987739200276323,0.23506484766951016,0.2723660190187698,1,0.41155608759265305,0.48549856716219925,0.018629969595511303,0.31851851851851853,10692.537505618162,0.240583306043312
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-051,governance_rule=majority_quorumPercentage=0.08,1059,21625,1,0.24556294277848878,0.39629629973605907,0.9776448080553437,0.23694561932558292,0.23062416726797896,0.5629773039875673,0.21864471539631183,0.2254603474191089,1,0.3899519804591001,0.3960688118033991,0.023155585908909027,0.3530864197530864,11419.417100994338,0.2107723060212095
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-051,governance_rule=quadratic_quorumPercentage=0.04,1159,27481,1,0.2175244030086277,0.49504903238369224,0.9846114149906067,0.2819157241656061,0.27019640821658625,0.5875123875713874,0.24577961916380384,0.27226505555377045,1,0.3844503110864095,0.49527111760415216,0.0169896691099966,0.31851851851851853,12049.726057047086,0.2145849751443755
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-051,governance_rule=quadratic_quorumPercentage=0.08,1259,17034,1,0.2432054249194886,0.42495931337183346,0.9896419402257723,0.2474882977237441,0.26456780747122616,0.5986550072527098,0.23054734398747345,0.25825907504167883,1,0.41690220601516237,0.4248622806317305,0.018826169723011068,0.3432098765432099,12049.225081758841,0.2192788504245673
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-051,governance_rule=conviction_quorumPercentage=0.04,1359,16286,0.9791666666666666,0.2183532720647982,0.4998127570321973,0.9804387834116512,0.273229779566023,0.24844262039608242,0.5563008570761467,0.25135665277774955,0.25442465557850974,0.6530612244897959,0.40466873862722225,0.49980469300441116,0.017759993655907122,0.3234567901234568,12050.076245838593,0.21167158743059003
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-051,governance_rule=conviction_quorumPercentage=0.08,1459,12950,1,0.2205143423359861,0.4472884570912601,0.9864892564077392,0.2652551109151314,0.26532501578600565,0.6156285421818216,0.239607848445868,0.26854709261423293,0.6176470588235294,0.41400240159105406,0.4472583581978653,0.020279884006303962,0.345679012345679,12054.58136318633,0.1998438953135422
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-052,governance_rule=majority_quorumPercentage=0.04,960,23092,1,0.23227370137793946,0.44008955953367646,0.9793242552108203,0.26010103182787925,0.23784635744757948,0.5520090833255955,0.20848083733917075,0.2423015107378604,1,0.4126368914308278,0.44014932681393243,0.021903982701379048,0.3308641975308642,11584.077953814358,0.23354569291826408
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-052,governance_rule=majority_quorumPercentage=0.08,1060,21979,1,0.2164617324863338,0.4705268291312972,0.9826742074091492,0.2702065178598371,0.2731923834723828,0.5769108049616498,0.23481405889814683,0.27733258741751965,1,0.4282962372966355,0.47079895455627213,0.01765222000272756,0.3358024691358025,10540.506346624657,0.20919051005573258
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-052,governance_rule=quadratic_quorumPercentage=0.04,1160,17831,1,0.2367176583349205,0.44194241379662214,0.985244539264033,0.26426615222997957,0.2720611026987541,0.6331044709011593,0.2424009694050316,0.27372159815141633,1,0.42184818481848185,0.4420513755790018,0.018418598811446942,0.33827160493827163,10658.694544052538,0.22043068670344815
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-052,governance_rule=quadratic_quorumPercentage=0.08,1260,19202,1,0.225653340897756,0.455582830693666,0.9856303386415257,0.2658435315801545,0.25929651144960614,0.6704152363109727,0.24016689857824486,0.263117904592096,0.9807692307692307,0.3673054873054873,0.4559496112626429,0.01756039965470424,0.33827160493827163,10884.804120265491,0.23787065992547754
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-052,governance_rule=conviction_quorumPercentage=0.04,1360,15181,0.9743589743589743,0.23468110617859272,0.39966232484440467,0.9815060250298631,0.2596664538577339,0.260139826067329,0.5463293981008059,0.22467980347631844,0.25600113435500776,0.825,0.3952370796900547,0.3996787071300859,0.02191321951042536,0.3530864197530864,11963.460433499615,0.27295202092797577
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-052,governance_rule=conviction_quorumPercentage=0.08,1460,13501,0.975,0.23648028178911104,0.40421367886078885,0.9776385869511814,0.24967328852845058,0.2655496749646007,0.6075000437890828,0.22986294532333895,0.26042150018185684,0.6,0.43417688005832733,0.4040336104210836,0.016374311190908934,0.3530864197530864,12049.243438261545,0.24429625008804096
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-053,governance_rule=majority_quorumPercentage=0.04,961,19984,0.9555555555555556,0.22049188036630807,0.4508523375590421,0.9871609377489639,0.27524064171681817,0.28468111211070496,0.47494962930121454,0.22809472649796644,0.2739412298260407,1,0.39327629877605963,0.45104879650375485,0.0194326676584311,0.34074074074074073,12041.80325299686,0.23214874612223615
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-053,governance_rule=majority_quorumPercentage=0.08,1061,21008,0.9607843137254902,0.23023201686681066,0.42832872327774507,0.9829778039921495,0.2775870744964798,0.2666220907950633,0.4844969925840398,0.22928599753833587,0.26636633988088015,1,0.44327764518695306,0.42834743429109945,0.019101380229347854,0.3432098765432099,10482.652286600143,0.2724939490152171
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-053,governance_rule=quadratic_quorumPercentage=0.04,1161,20403,1,0.21826836878382633,0.4462648214982794,0.9855260792939202,0.2656033721132523,0.24657059030336642,0.6456404649485155,0.22086885517149898,0.2508320159037257,1,0.3952703371008785,0.44635927526399005,0.017839147969304674,0.33827160493827163,11113.978822204139,0.2523297155205207
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-053,governance_rule=quadratic_quorumPercentage=0.08,1261,18986,1,0.21167746471743734,0.468605199776597,0.9759657826603905,0.2683558570009542,0.2612564482689518,0.6201319930341638,0.22912468697939156,0.2556348139240508,1,0.38041549420741755,0.4683726405528672,0.01677886909896897,0.3333333333333333,12067.318768866933,0.19567953143658331
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-053,governance_rule=conviction_quorumPercentage=0.04,1361,20893,1,0.22300511560262695,0.4564098641678942,0.9851343596687643,0.2710816017477155,0.262805316801192,0.5707563331408075,0.23443053682498793,0.26778101509109076,0.5833333333333334,0.42010543877210543,0.4566248999840024,0.018791468636789023,0.3358024691358025,11871.482103307782,0.22695762478942477
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-053,governance_rule=conviction_quorumPercentage=0.08,1461,14330,0.9473684210526315,0.23445765259973433,0.4329099876165272,0.9800553737350757,0.2581358673719859,0.25536591319926677,0.6382304761931094,0.25143888626350847,0.2513851716581747,0.6923076923076923,0.38202517938980773,0.4329271902842752,0.016153232568334924,0.3506172839506173,11582.242496611258,0.20322584804740237
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-054,governance_rule=majority_quorumPercentage=0.04,962,17895,0.9487179487179487,0.2235691555923553,0.4838470895802538,0.9886219515175216,0.2731392725134527,0.2646629971885286,0.4755631159227055,0.23604086687936357,0.26032006929035745,1,0.4158316577633421,0.48388038662592464,0.018728899874883798,0.3234567901234568,11128.282033228432,0.1933381883473126
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-054,governance_rule=majority_quorumPercentage=0.08,1062,24390,1,0.24845062850040792,0.4197184044886706,0.9788039965430955,0.2882022723512845,0.27028025518336035,0.5408991583892127,0.22496358389801047,0.26623791647154604,1,0.40838279965443247,0.419653662948463,0.019902539791278602,0.3432098765432099,12049.842775946412,0.24391724961294242
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-054,governance_rule=quadratic_quorumPercentage=0.04,1162,21852,1,0.20943747273841745,0.4692410687712636,0.9799622220688999,0.28721088757723306,0.27887310009706345,0.5677801896211537,0.23258260141968584,0.28363451262254297,1,0.4137664666528726,0.4692839623662568,0.01852197382875739,0.3358024691358025,12047.575335797159,0.22151900586872636
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-054,governance_rule=quadratic_quorumPercentage=0.08,1262,19366,1,0.2407796061669529,0.39114565341589036,0.9835103438305481,0.24485581322495942,0.24512947608235097,0.5800019140888498,0.22940640853517216,0.2446131834264211,1,0.4197491103556589,0.3913012979266873,0.021315046868137375,0.36049382716049383,12041.388298745533,0.24977325182074014
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-054,governance_rule=conviction_quorumPercentage=0.04,1362,17850,1,0.21159879288624675,0.4717589210066999,0.9728935019602578,0.26469675258200764,0.2599014939045342,0.687172148913269,0.23396202124289445,0.2678501390600926,0.4864864864864865,0.4487235748715644,0.4716827327091278,0.017908763346903354,0.3358024691358025,12049.992400049041,0.2154044938979356
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-054,governance_rule=conviction_quorumPercentage=0.08,1462,13412,1,0.23257512516615314,0.37486589260352465,0.9793777884666404,0.236787219547006,0.24323837742577367,0.6309253900782655,0.20263691373584955,0.23780225894675042,0.6904761904761905,0.4118918066398549,0.3748561775429987,0.02297886906858137,0.35802469135802467,11181.145205471763,0.25929628813974764
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-055,governance_rule=majority_quorumPercentage=0.04,963,22326,0.9433962264150944,0.22730969192199962,0.4395725940583439,0.98198232525327,0.2657643794607824,0.2661675785910304,0.4995966951462898,0.23661873569262581,0.2667761122176394,1,0.40432235973521885,0.4395875293431887,0.017950749831498646,0.345679012345679,11426.735305499593,0.25045537029064285
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-055,governance_rule=majority_quorumPercentage=0.08,1063,22588,0.94,0.22018077285601387,0.46124336649688824,0.975030549879867,0.25793876851147873,0.264511843742973,0.5493271583429569,0.24149486305316448,0.25999053971138014,1,0.42492842615263043,0.46118400601900994,0.019022030343228954,0.33827160493827163,12050.558256358816,0.20231876080001754
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-055,governance_rule=quadratic_quorumPercentage=0.04,1163,24089,1,0.21823249410377732,0.48257621183175003,0.9756997523431752,0.27750438300923724,0.2722396366628674,0.6188627986503378,0.24665128817975654,0.2644030447172878,1,0.4001687429161012,0.4826765147512604,0.018652614923404625,0.3308641975308642,12048.87334263582,0.21851065820873833
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-055,governance_rule=quadratic_quorumPercentage=0.08,1263,21181,1,0.2193298441097703,0.4638600586820707,0.9838292179893069,0.2731060104822769,0.267602222145428,0.636473340158477,0.23429719646879063,0.26696682531176313,1,0.3834352459102958,0.46396078140871977,0.017970127666565004,0.32839506172839505,12050.69905671187,0.24514827664656932
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-055,governance_rule=conviction_quorumPercentage=0.04,1363,17667,1,0.21145403967833612,0.49606161717034936,0.9849981191097754,0.27759434673115785,0.2785159107162595,0.6143491023844381,0.23782783266466365,0.27040699544664537,0.8,0.39609257532810377,0.4961234101299867,0.019380191237567592,0.32098765432098764,12051.984763709042,0.21230910005892278
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-055,governance_rule=conviction_quorumPercentage=0.08,1463,15498,1,0.2279116461736801,0.4226456380525321,0.9882327619580182,0.2678935100962629,0.2620636251906857,0.682596306568528,0.21832232750056177,0.2639880925379896,0.6875,0.4005401457253309,0.42266130655678247,0.018085923381814327,0.345679012345679,11523.411411777748,0.2356493209034382
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-056,governance_rule=majority_quorumPercentage=0.04,964,26170,1,0.23044271441841357,0.4539270399768678,0.9801947973497431,0.2797548746859312,0.2662805167633176,0.5572207378655079,0.2312223244096273,0.26314944240305127,1,0.3803634774129554,0.45389997483510275,0.019321850940975674,0.3333333333333333,12050.016571427954,0.21774593704984324
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-056,governance_rule=majority_quorumPercentage=0.08,1064,22984,0.9841269841269841,0.21258370596255863,0.49755307024770934,0.9749211937194482,0.2727388079944091,0.2695544290863924,0.45321796478138043,0.24171928377297286,0.26966714342024695,0.9850746268656716,0.3860879487003948,0.49756008752759207,0.017522341604950396,0.31851851851851853,12056.735590853681,0.20783197915309198
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-056,governance_rule=quadratic_quorumPercentage=0.04,1164,25730,1,0.21952838433611246,0.4828843188174359,0.9820707112137179,0.27330908071685167,0.27099675708372173,0.6168421461025839,0.23747581404428678,0.2694959984397296,1,0.3985052260657475,0.482941648449663,0.018726330387368678,0.32592592592592595,12054.447489242822,0.1894291628191204
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-056,governance_rule=quadratic_quorumPercentage=0.08,1264,20464,1,0.21973129100112054,0.470476662962954,0.9826562750256518,0.27280037833513954,0.26589808228538997,0.5782439197082,0.22761421224668035,0.2766197967361114,1,0.41866948613149435,0.4703833483905973,0.017046723915243384,0.32592592592592595,12052.813654997617,0.25327202157856854
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-056,governance_rule=conviction_quorumPercentage=0.04,1364,15323,1,0.22914107244253828,0.4073318152631322,0.9869296380602706,0.2751342692438167,0.2617865313505139,0.5991746965499887,0.20093150965881512,0.26115232909804537,0.7272727272727273,0.43148038506238623,0.40720567059549356,0.02348967597185691,0.34814814814814815,11423.35234006806,0.2697285271226693
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_08-run-056,governance_rule=conviction_quorumPercentage=0.08,1464,15108,1,0.22739440897317223,0.44554724978811944,0.9883884030065959,0.28568564784333544,0.2805238229469996,0.5808369086114421,0.22613034005709964,0.28033263025822264,0.7115384615384616,0.418034331005327,0.445756795053927,0.01707612822148025,0.3333333333333333,11281.655498117012,0.24414585042986003
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_04-run-057,governance_rule=majority_quorumPercentage=0.04,965,23885,1,0.20947597350417943,0.5085255284686403,0.9761706639325918,0.29019738106887555,0.26374854922110424,0.5479314877050022,0.24420706314664772,0.2869808200501287,1,0.39840441170627827,0.5083416597696242,0.014751245694838464,0.3111111111111111,10900.542139621028,0.23543062558915104
Voting Mechanism Comparison-governance_rule=majority_quorumPercentage=0_08-run-057,governance_rule=majority_quorumPercentage=0.08,1065,21311,0.9777777777777777,0.23357813026986637,0.4192971876582552,0.9888320601074783,0.2388945476256813,0.24508919384399128,0.47755493133135907,0.2188155222439883,0.24769527338014175,1,0.4249563760328191,0.4193079691466246,0.022452685649984767,0.345679012345679,11060.12589875478,0.22922141486944736
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_04-run-057,governance_rule=quadratic_quorumPercentage=0.04,1165,21806,1,0.2332529813889931,0.4140631208900398,0.9874363249436819,0.24132323959743762,0.2353973058042018,0.5492498846672546,0.20171296937177532,0.23195328990268346,1,0.4348174729753677,0.41418437837127803,0.018205018718225975,0.3432098765432099,11767.220164122658,0.22032751499911474
Voting Mechanism Comparison-governance_rule=quadratic_quorumPercentage=0_08-run-057,governance_rule=quadratic_quorumPercentage=0.08,1265,20666,1,0.22877683619549827,0.4378947222501297,0.9776963324277872,0.2624187269066649,0.26450794290357954,0.6590242740951961,0.22422486744523565,0.2630368883540077,1,0.4058884539462679,0.43791225460148747,0.02036459485708233,0.34074074074074073,12052.216925523366,0.2861738083669831
Voting Mechanism Comparison-governance_rule=conviction_quorumPercentage=0_04-run-057,governance_rule=conviction_quorumPercentage=0.04,1365,16594,1,0.22056103429320906,0.501691488912049,0.9790787858824432,0.2736380178846622,0.260546664550623,0.6362907526511855,0.24571846354435348,0.26418856515217,0.7073170731707317,0.4122828919990363,0.5018698878836595,0.018949260464506498,0.32098765432098764,10542.815574346705,0.22186041664732595
